country,Year,particulateMatterDataset
Bangladesh,2015,66.96574924
Bangladesh,2016,60.12627467
Bangladesh,2017,60.84578458
Bulgaria,2010,22.75619549
Bulgaria,2011,24.30032702
Bulgaria,2012,22.64465578
Bulgaria,2013,20.99963709
Bulgaria,2014,20.74356996
Bulgaria,2015,20.77642742
Bulgaria,2016,19.28301303
Bulgaria,2017,19.14913234
Bahrain,2010,65.63088097
Bahrain,2011,63.73249929
Bahrain,2012,70.28748254
Bahrain,2013,67.79467818
Bahrain,2014,62.75854371
Bahrain,2015,72.60467743
Bahrain,2016,69.86418236
Bahrain,2017,70.81620768
"Bahamas, The",2010,21.1105137
"Bahamas, The",2011,21.77442494
"Bahamas, The",2012,20.31707569
"Bahamas, The",2013,19.90940079
"Bahamas, The",2014,18.49533328
"Bahamas, The",2015,18.88630621
"Bahamas, The",2016,17.65132069
"Bahamas, The",2017,17.36772049
Bosnia and Herzegovina,2010,32.30015609
Bosnia and Herzegovina,2011,34.19186648
Bosnia and Herzegovina,2012,31.77325971
Bosnia and Herzegovina,2013,30.44623075
Bosnia and Herzegovina,2014,28.77732513
Bosnia and Herzegovina,2015,29.62283839
Bosnia and Herzegovina,2016,27.59446709
Bosnia and Herzegovina,2017,27.74766896
Belarus,2010,23.31940958
Belarus,2011,22.91114578
Belarus,2012,21.64637226
Belarus,2013,20.59045954
Belarus,2014,19.76605366
Belarus,2015,20.07627636
Belarus,2016,18.87823952
Belarus,2017,18.76557991
Belize,2010,28.2730542
Belize,2011,28.80044628
Belize,2012,27.40912213
Belize,2013,27.28443966
Belize,2014,24.42114809
Belize,2015,25.21682566
Belize,2016,23.06568424
Belize,2017,23.01189211
Bermuda,2010,14.64738151
Bermuda,2011,14.84311292
Bermuda,2012,13.97908263
Bermuda,2013,13.47885095
Bermuda,2014,12.80641477
Bermuda,2015,12.41796108
Bermuda,2016,11.65994362
Bermuda,2017,11.64635919
Bolivia,2010,29.5728099
Bolivia,2011,27.90420439
Bolivia,2012,26.39024388
Bolivia,2013,26.09046897
Bolivia,2014,24.81882932
Bolivia,2015,22.47639992
Bolivia,2016,21.386604100000003
Bolivia,2017,21.568986600000002
Brazil,2010,15.95528506
Brazil,2011,15.91279799
Brazil,2012,15.28545576
Brazil,2013,14.60990092
Brazil,2014,13.98993477
Brazil,2015,13.59465562
Brazil,2016,12.65867601
Brazil,2017,12.70662947
Barbados,2010,28.21681441
Barbados,2011,29.30348967
Barbados,2012,27.03352956
Barbados,2013,26.23023054
Barbados,2014,25.18301447
Barbados,2015,24.68624082
Barbados,2016,23.45919984
Barbados,2017,23.0801758
Brunei Darussalam,2010,7.417004402999999
Brunei Darussalam,2011,7.366187122
Brunei Darussalam,2012,7.570822949
Brunei Darussalam,2013,6.709489682999999
Brunei Darussalam,2014,6.180830115
Brunei Darussalam,2015,6.484179773999999
Brunei Darussalam,2016,5.927600072000001
Brunei Darussalam,2017,5.903065467999999
Bhutan,2010,43.96188317
Bhutan,2011,43.07170329
Bhutan,2012,42.93227289
Bhutan,2013,41.88190701
Bhutan,2014,40.83967373
Bhutan,2015,39.81863873
Bhutan,2016,37.22436394
Bhutan,2017,37.9265032
Botswana,2010,25.72472072
Botswana,2011,24.59211459
Botswana,2012,24.85403894
Botswana,2013,24.87425931
Botswana,2014,24.15127779
Botswana,2015,24.33025796
Botswana,2016,23.63126742
Botswana,2017,23.09438618
Central African Republic,2010,51.53331961
Central African Republic,2011,51.22953137
Central African Republic,2012,53.35883384
Central African Republic,2013,50.87491368
Central African Republic,2014,49.35636376
Central African Republic,2015,58.32609851
Central African Republic,2016,56.98542248
Central African Republic,2017,56.82849738
Canada,2010,8.384457262
Canada,2011,8.62446106
Canada,2012,8.107410495
Canada,2013,7.791636125
Canada,2014,7.428419863999999
Canada,2015,7.151582145
Canada,2016,6.549074761
Canada,2017,6.428383133
Central Europe and the Baltics,2010,21.98802866
Central Europe and the Baltics,2011,21.90983004
Central Europe and the Baltics,2012,20.20362489
Central Europe and the Baltics,2013,19.22537578
Central Europe and the Baltics,2014,18.60919623
Central Europe and the Baltics,2015,18.9941038
Central Europe and the Baltics,2016,17.64108764
Central Europe and the Baltics,2017,17.63329211
Switzerland,2010,12.92221973
Switzerland,2011,13.04922122
Switzerland,2012,12.26138801
Switzerland,2013,11.82005499
Switzerland,2014,11.38910719
Switzerland,2015,11.16525468
Switzerland,2016,10.34263047
Switzerland,2017,10.303100099999998
Chile,2010,25.89229169
Chile,2011,27.24586707
Chile,2012,25.0471553
Chile,2013,23.9366936
Chile,2014,22.86825181
Chile,2015,22.56979255
Chile,2016,20.87687041
Chile,2017,21.03629906
China,2010,69.47957041
China,2011,70.54202883
China,2012,63.82701684
China,2013,65.51455022
China,2014,59.76736751
China,2015,59.06342246
China,2016,52.21132204
China,2017,52.66459583
Cote d'Ivoire,2010,21.617704999999997
Cote d'Ivoire,2011,22.59307255
Cote d'Ivoire,2012,22.49440447
Cote d'Ivoire,2013,21.30554316
Cote d'Ivoire,2014,20.90017764
Cote d'Ivoire,2015,27.68749396
Cote d'Ivoire,2016,26.67470411
Cote d'Ivoire,2017,25.88626634
Cameroon,2010,59.29340315
Cameroon,2011,58.07690148
Cameroon,2012,62.776697
Cameroon,2013,58.18633815
Cameroon,2014,56.71530558
Cameroon,2015,77.05174298
Cameroon,2016,73.20529127
Cameroon,2017,72.79309622
"Congo, Dem. Rep.",2010,41.39803933
"Congo, Dem. Rep.",2011,41.49328795
"Congo, Dem. Rep.",2012,43.03677157
"Congo, Dem. Rep.",2013,44.49576095
"Congo, Dem. Rep.",2014,42.5494471
"Congo, Dem. Rep.",2015,44.93118592
"Congo, Dem. Rep.",2016,45.49950018
"Congo, Dem. Rep.",2017,44.9092636
"Congo, Rep.",2010,42.00909211
"Congo, Rep.",2011,44.15559345
"Congo, Rep.",2012,43.48998719
"Congo, Rep.",2013,46.12663732
"Congo, Rep.",2014,45.85281627
"Congo, Rep.",2015,44.14769514
"Congo, Rep.",2016,45.7110424
"Congo, Rep.",2017,46.63822028
Colombia,2010,21.49784542
Colombia,2011,21.36777875
Colombia,2012,20.53663622
Colombia,2013,19.22334802
Colombia,2014,18.34420526
Colombia,2015,17.30028428
Colombia,2016,16.58060037
Colombia,2017,16.52721022
Comoros,2010,20.66635788
Comoros,2011,21.02016044
Comoros,2012,21.252629199999998
Comoros,2013,21.04796184
Comoros,2014,21.50207199
Comoros,2015,20.71555746
Comoros,2016,20.48272773
Comoros,2017,20.5468246
Cabo Verde,2010,27.59644067
Cabo Verde,2011,31.64177817
Cabo Verde,2012,32.94099303
Cabo Verde,2013,32.08584342
Cabo Verde,2014,31.62108111
Cabo Verde,2015,38.63361366
Cabo Verde,2016,33.39233075
Cabo Verde,2017,34.7787001
Costa Rica,2010,19.27295272
Costa Rica,2011,19.70213293
Costa Rica,2012,19.33512768
Costa Rica,2013,18.34151711
Costa Rica,2014,17.54363411
Costa Rica,2015,16.87928994
Costa Rica,2016,15.65581227
Costa Rica,2017,15.7259203
Caribbean small states,2010,22.88004351
Caribbean small states,2011,23.60444962
Caribbean small states,2012,22.17649999
Caribbean small states,2013,21.45641444
Caribbean small states,2014,19.96654049
Caribbean small states,2015,20.08737563
Caribbean small states,2016,19.10237732
Caribbean small states,2017,19.00983168
Cuba,2010,23.93329773
Cuba,2011,24.78731963
Cuba,2012,23.23978714
Cuba,2013,22.85074328
Cuba,2014,21.29623433
Cuba,2015,20.86409957
Cuba,2016,19.73784135
Cuba,2017,19.7060474
Cyprus,2010,20.08186599
Cyprus,2011,20.09096399
Cyprus,2012,19.22484321
Cyprus,2013,18.68454574
Cyprus,2014,18.29352737
Cyprus,2015,19.10134763
Cyprus,2016,16.958021600000002
Cyprus,2017,17.2944062
Czech Republic,2010,20.67687047
Czech Republic,2011,20.08124665
Czech Republic,2012,18.74317608
Czech Republic,2013,17.996287
Czech Republic,2014,17.39121549
Czech Republic,2015,17.41645169
Czech Republic,2016,16.1005837
Czech Republic,2017,16.07124535
Germany,2010,15.18949496
Germany,2011,14.66422844
Germany,2012,13.57764226
Germany,2013,13.19191946
Germany,2014,12.75122057
Germany,2015,12.82609758
Germany,2016,11.93781112
Germany,2017,12.02876736
Djibouti,2010,38.24086927
Djibouti,2011,40.44183546
Djibouti,2012,39.94282079
Djibouti,2013,40.10377303
Djibouti,2014,41.25972754
Djibouti,2015,45.95080851
Djibouti,2016,45.86887513
Djibouti,2017,45.549617600000005
Dominica,2010,23.74074619
Dominica,2011,24.27612298
Dominica,2012,22.21579925
Dominica,2013,22.15106827
Dominica,2014,21.01030747
Dominica,2015,20.68878863
Dominica,2016,19.98814835
Dominica,2017,19.49315376
Denmark,2010,11.92914817
Denmark,2011,12.66233138
Denmark,2012,11.11552501
Denmark,2013,10.82027884
Denmark,2014,11.06670453
Denmark,2015,10.65728566
Denmark,2016,10.09597196
Denmark,2017,10.02965344
Dominican Republic,2010,16.87446546
Dominican Republic,2011,17.29977986
Dominican Republic,2012,16.15283991
Dominican Republic,2013,15.39695063
Dominican Republic,2014,14.188073699999999
Dominican Republic,2015,14.85822076
Dominican Republic,2016,13.69022772
Dominican Republic,2017,13.72632115
Algeria,2010,33.63582026
Algeria,2011,33.83404774
Algeria,2012,33.3668262
Algeria,2013,34.24532791
Algeria,2014,35.56391718
Algeria,2015,36.08916357
Algeria,2016,39.85327385
Algeria,2017,38.884010700000005
East Asia & Pacific (excluding high income),2010,55.84497587
East Asia & Pacific (excluding high income),2011,56.38466768
East Asia & Pacific (excluding high income),2012,51.64050162
East Asia & Pacific (excluding high income),2013,52.44077224
East Asia & Pacific (excluding high income),2014,48.12066005
East Asia & Pacific (excluding high income),2015,47.37309729
East Asia & Pacific (excluding high income),2016,42.29947298
East Asia & Pacific (excluding high income),2017,42.53938939
Early-demographic dividend,2010,64.28868595
Early-demographic dividend,2011,64.85590519
Early-demographic dividend,2012,60.37999075
Early-demographic dividend,2013,61.40095108
Early-demographic dividend,2014,60.00273524
Early-demographic dividend,2015,60.62223957
Early-demographic dividend,2016,59.87864306
Early-demographic dividend,2017,60.36830737
East Asia & Pacific,2010,51.91201129
East Asia & Pacific,2011,52.41693724
East Asia & Pacific,2012,48.05673993
East Asia & Pacific,2013,48.82718984
East Asia & Pacific,2014,44.84942533
East Asia & Pacific,2015,44.21870367
East Asia & Pacific,2016,39.52038615
East Asia & Pacific,2017,39.75027353
Europe & Central Asia (excluding high income),2010,26.61461828
Europe & Central Asia (excluding high income),2011,26.38813316
Europe & Central Asia (excluding high income),2012,25.5335381
Europe & Central Asia (excluding high income),2013,25.11278986
Europe & Central Asia (excluding high income),2014,24.28846372
Europe & Central Asia (excluding high income),2015,25.4214818
Europe & Central Asia (excluding high income),2016,24.33344427
Europe & Central Asia (excluding high income),2017,24.45033917
Europe & Central Asia,2010,20.58375736
Europe & Central Asia,2011,20.57560308
Europe & Central Asia,2012,19.500926999999997
Europe & Central Asia,2013,19.08036676
Europe & Central Asia,2014,18.39183244
Europe & Central Asia,2015,19.00086331
Europe & Central Asia,2016,18.0100953
Europe & Central Asia,2017,18.08359987
Ecuador,2010,19.97918812
Ecuador,2011,19.321995
Ecuador,2012,19.55771048
Ecuador,2013,18.1186093
Ecuador,2014,16.23418751
Ecuador,2015,15.69970761
Ecuador,2016,14.98157801
Ecuador,2017,14.88610066
"Egypt, Arab Rep.",2010,77.44661885
"Egypt, Arab Rep.",2011,70.78635638
"Egypt, Arab Rep.",2012,72.79056861
"Egypt, Arab Rep.",2013,76.21365354
"Egypt, Arab Rep.",2014,76.55960126
"Egypt, Arab Rep.",2015,88.21338765
"Egypt, Arab Rep.",2016,88.1485004
"Egypt, Arab Rep.",2017,86.99945205
Euro area,2010,15.18741758
Euro area,2011,15.36638623
Euro area,2012,14.15750083
Euro area,2013,13.78814167
Euro area,2014,13.22455703
Euro area,2015,13.43064457
Euro area,2016,12.46631262
Euro area,2017,12.52500117
Eritrea,2010,45.227138599999996
Eritrea,2011,45.25744675
Eritrea,2012,46.13384645
Eritrea,2013,47.62781596
Eritrea,2014,44.37494629
Eritrea,2015,49.82891214
Eritrea,2016,48.67093668
Eritrea,2017,48.03019868
Spain,2010,11.3493291
Spain,2011,12.03799789
Spain,2012,11.14962332
Spain,2013,10.74258206
Spain,2014,10.07458883
Spain,2015,10.44910241
Spain,2016,9.704138553
Spain,2017,9.697927863
Estonia,2010,8.519848762999999
Estonia,2011,8.442558919
Estonia,2012,7.810698651
Estonia,2013,7.482813577999999
Estonia,2014,7.705552572
Estonia,2015,7.003727672999999
Estonia,2016,6.821448031
Estonia,2017,6.732124015
Ethiopia,2010,35.63414541
Ethiopia,2011,36.31794195
Ethiopia,2012,35.97384213
Ethiopia,2013,35.88420536
Ethiopia,2014,35.04359745
Ethiopia,2015,38.85860469
Ethiopia,2016,39.24503758
Ethiopia,2017,38.97873776
European Union,2010,16.5022138
European Union,2011,16.63120853
European Union,2012,15.31009149
European Union,2013,14.79927953
European Union,2014,14.2500361
European Union,2015,14.47106656
European Union,2016,13.43167628
European Union,2017,13.46590686
Fragile and conflict affected situations,2010,44.25184147
Fragile and conflict affected situations,2011,44.28511147
Fragile and conflict affected situations,2012,45.5739195
Fragile and conflict affected situations,2013,43.36791302
Fragile and conflict affected situations,2014,41.94905298
Fragile and conflict affected situations,2015,51.77303835
Fragile and conflict affected situations,2016,49.7392825
Fragile and conflict affected situations,2017,50.05308053
Finland,2010,7.190331396
Finland,2011,7.283699707999999
Finland,2012,6.601133581
Finland,2013,6.2786891979999995
Finland,2014,6.4686398679999995
Finland,2015,6.063834353
Finland,2016,5.893757483
Finland,2017,5.861331001
Fiji,2010,13.53381346
Fiji,2011,13.83646142
Fiji,2012,12.85205328
Fiji,2013,12.14461761
Fiji,2014,11.92289283
Fiji,2015,11.64194513
Fiji,2016,11.05934316
Fiji,2017,10.8401599
France,2010,14.84562127
France,2011,14.87801926
France,2012,13.83475371
France,2013,13.5943087
France,2014,12.28970307
France,2015,12.74570798
France,2016,11.85518422
France,2017,11.81496362
"Micronesia, Fed. Sts.",2010,13.749245199999999
"Micronesia, Fed. Sts.",2011,13.731652100000002
"Micronesia, Fed. Sts.",2012,12.97443872
"Micronesia, Fed. Sts.",2013,12.74251533
"Micronesia, Fed. Sts.",2014,11.86686885
"Micronesia, Fed. Sts.",2015,11.72598465
"Micronesia, Fed. Sts.",2016,11.13451107
"Micronesia, Fed. Sts.",2017,11.28339944
Gabon,2010,40.27757856
Gabon,2011,41.13028375
Gabon,2012,40.8140906
Gabon,2013,40.72566252
Gabon,2014,41.31956969
Gabon,2015,44.09590117
Gabon,2016,43.72065291
Gabon,2017,44.38554846
United Kingdom,2010,12.29910815
United Kingdom,2011,12.84799901
United Kingdom,2012,11.81449494
United Kingdom,2013,11.61890149
United Kingdom,2014,10.80055978
United Kingdom,2015,10.75487287
United Kingdom,2016,10.50466684
United Kingdom,2017,10.47269039
Georgia,2010,26.10123773
Georgia,2011,26.78360332
Georgia,2012,25.00284928
Georgia,2013,23.91020353
Georgia,2014,22.96670742
Georgia,2015,24.25264627
Georgia,2016,21.82963618
Georgia,2017,22.19605462
Ghana,2010,27.36828359
Ghana,2011,28.21169897
Ghana,2012,28.89742723
Ghana,2013,27.81534006
Ghana,2014,25.8895233
Ghana,2015,34.68190071
Ghana,2016,36.25265622
Ghana,2017,34.7135141
Guinea,2010,21.97102786
Guinea,2011,22.44535934
Guinea,2012,22.98996509
Guinea,2013,21.25856145
Guinea,2014,21.19667275
Guinea,2015,26.94288524
Guinea,2016,24.77771417
Guinea,2017,26.0624902
"Gambia, The",2010,30.20126341
"Gambia, The",2011,29.26492223
"Gambia, The",2012,30.72906478
"Gambia, The",2013,29.80467273
"Gambia, The",2014,30.62189539
"Gambia, The",2015,36.30538082
"Gambia, The",2016,32.61530208
"Gambia, The",2017,33.98263855
Guinea-Bissau,2010,26.83635957
Guinea-Bissau,2011,27.38943995
Guinea-Bissau,2012,27.0902178
Guinea-Bissau,2013,26.52420728
Guinea-Bissau,2014,26.94095978
Guinea-Bissau,2015,31.79127202
Guinea-Bissau,2016,29.58586773
Guinea-Bissau,2017,29.77470228
Equatorial Guinea,2010,46.18648655
Equatorial Guinea,2011,46.85258767
Equatorial Guinea,2012,45.23237247
Equatorial Guinea,2013,43.62579322
Equatorial Guinea,2014,44.30179969
Equatorial Guinea,2015,52.63437057
Equatorial Guinea,2016,54.50903017
Equatorial Guinea,2017,53.24062104
Greece,2010,19.06108814
Greece,2011,20.00154124
Greece,2012,18.4207689
Greece,2013,17.77941628
Greece,2014,17.36504185
Greece,2015,17.74055711
Greece,2016,16.3289203
Greece,2017,16.21826638
Grenada,2010,27.47290781
Grenada,2011,28.13951521
Grenada,2012,26.46891843
Grenada,2013,25.84730814
Grenada,2014,24.28703113
Grenada,2015,24.16278293
Grenada,2016,22.88869124
Grenada,2017,22.72268748
Greenland,2010,13.92232395
Greenland,2011,14.09660544
Greenland,2012,13.40669025
Greenland,2013,12.75796756
Greenland,2014,12.51054773
Greenland,2015,11.76203951
Greenland,2016,11.57250485
Greenland,2017,11.60217946
Guatemala,2010,29.98259025
Guatemala,2011,31.72733122
Guatemala,2012,29.88625889
Guatemala,2013,30.05682402
Guatemala,2014,26.52785542
Guatemala,2015,25.072726100000004
Guatemala,2016,23.79782877
Guatemala,2017,24.07064893
Guam,2010,13.88834049
Guam,2011,14.1035329
Guam,2012,13.24230178
Guam,2013,12.78879461
Guam,2014,12.02255289
Guam,2015,12.53178352
Guam,2016,11.65176784
Guam,2017,11.63440681
Guyana,2010,27.31186474
Guyana,2011,27.92942466
Guyana,2012,26.90129942
Guyana,2013,24.85550257
Guyana,2014,23.64826569
Guyana,2015,23.88788174
Guyana,2016,22.37149881
Guyana,2017,22.37557463
High income,2010,16.67738168
High income,2011,16.96734124
High income,2012,16.08775025
High income,2013,15.88772818
High income,2014,14.99380683
High income,2015,15.82573797
High income,2016,14.52825013
High income,2017,14.693316399999999
Honduras,2010,26.88295242
Honduras,2011,28.90074716
Honduras,2012,27.44714935
Honduras,2013,27.68413611
Honduras,2014,23.16154008
Honduras,2015,22.40619622
Honduras,2016,21.08695992
Honduras,2017,20.62885065
Heavily indebted poor countries (HIPC),2010,37.1940271
Heavily indebted poor countries (HIPC),2011,37.92088319
Heavily indebted poor countries (HIPC),2012,38.51238609
Heavily indebted poor countries (HIPC),2013,37.22897296
Heavily indebted poor countries (HIPC),2014,36.42474075
Heavily indebted poor countries (HIPC),2015,41.41295603
Heavily indebted poor countries (HIPC),2016,40.50478998
Heavily indebted poor countries (HIPC),2017,40.71816288
Croatia,2010,21.33471864
Croatia,2011,21.96600369
Croatia,2012,20.2024228
Croatia,2013,19.58696201
Croatia,2014,18.43310352
Croatia,2015,19.20668151
Croatia,2016,17.78931891
Croatia,2017,17.90177229
Haiti,2010,17.7952414
Haiti,2011,18.75791703
Haiti,2012,17.48024488
Haiti,2013,16.76701123
Haiti,2014,16.26222456
Haiti,2015,15.540277300000001
Haiti,2016,15.08648313
Haiti,2017,15.01982438
Hungary,2010,19.13552438
Hungary,2011,19.360689999999998
Hungary,2012,17.52996008
Hungary,2013,17.231831200000002
Hungary,2014,16.31532793
Hungary,2015,17.23213014
Hungary,2016,15.88535024
Hungary,2017,15.92604819
IBRD only,2010,59.487144900000004
IBRD only,2011,60.12190248
IBRD only,2012,55.27196657
IBRD only,2013,56.61221017
IBRD only,2014,53.89643725
IBRD only,2015,53.88241868
IBRD only,2016,51.59303775
IBRD only,2017,52.02136738
IDA & IBRD total,2010,56.7273372
IDA & IBRD total,2011,57.23624056
IDA & IBRD total,2012,53.4989323
IDA & IBRD total,2013,53.97501864
IDA & IBRD total,2014,51.72774746
IDA & IBRD total,2015,53.05178371
IDA & IBRD total,2016,50.80783523
IDA & IBRD total,2017,51.17443449
IDA total,2010,47.76724485
IDA total,2011,47.98817229
IDA total,2012,47.88718776
IDA total,2013,45.73114703
IDA total,2014,45.03305905
IDA total,2015,50.52035915
IDA total,2016,48.44587399
IDA total,2017,48.66030982
IDA blend,2010,53.7071642
IDA blend,2011,53.47948039
IDA blend,2012,52.97394483
IDA blend,2013,49.92102481
IDA blend,2014,48.73760343
IDA blend,2015,59.35402426
IDA blend,2016,57.06969787
IDA blend,2017,57.16109317
Indonesia,2010,18.16928033
Indonesia,2011,18.04965117
Indonesia,2012,18.17016951
Indonesia,2013,16.87918132
Indonesia,2014,16.45463183
Indonesia,2015,16.64028042
Indonesia,2016,16.38415363
Indonesia,2017,16.5026533
IDA only,2010,44.78226926
IDA only,2011,45.22259958
IDA only,2012,45.32138318
IDA only,2013,43.61439438
IDA only,2014,43.15877562
IDA only,2015,46.0458936
IDA only,2016,44.074218200000004
IDA only,2017,44.34911151
India,2010,95.75817945
India,2011,97.59937863
India,2012,88.1694406
India,2013,91.80479161
India,2014,89.62238269
India,2015,89.3033343
India,2016,89.67217693
India,2017,90.87321047
Ireland,2010,9.976375087000001
Ireland,2011,10.28507938
Ireland,2012,9.522691992999999
Ireland,2013,9.360153635
Ireland,2014,8.750521532999999
Ireland,2015,8.672473457999999
Ireland,2016,8.279163345
Ireland,2017,8.208576735
"Iran, Islamic Rep.",2010,38.65150179
"Iran, Islamic Rep.",2011,38.0496892
"Iran, Islamic Rep.",2012,38.54205244
"Iran, Islamic Rep.",2013,38.10109206
"Iran, Islamic Rep.",2014,38.10949306
"Iran, Islamic Rep.",2015,39.61053238
"Iran, Islamic Rep.",2016,38.84130248
"Iran, Islamic Rep.",2017,38.97876028
Iraq,2010,68.71140482
Iraq,2011,66.36260979
Iraq,2012,66.84207687
Iraq,2013,63.80269591
Iraq,2014,56.56703027
Iraq,2015,66.26503791
Iraq,2016,63.95479607
Iraq,2017,61.63623571
Iceland,2010,7.856536667
Iceland,2011,8.098884846
Iceland,2012,7.33692926
Iceland,2013,7.171207035
Iceland,2014,6.948896646000001
Iceland,2015,6.9279689410000005
Iceland,2016,6.60765416
Iceland,2017,6.4811472629999995
Israel,2010,24.01923772
Israel,2011,23.90468673
Israel,2012,23.03884904
Israel,2013,22.94633022
Israel,2014,22.05914688
Israel,2015,22.7797827
Israel,2016,20.76570151
Israel,2017,21.38110224
Italy,2010,19.02523065
Italy,2011,19.99426671
Italy,2012,18.10524741
Italy,2013,17.75772244
Italy,2014,17.76927084
Italy,2015,17.89144517
Italy,2016,16.49037374
Italy,2017,16.75071194
Jamaica,2010,16.09171498
Jamaica,2011,16.54249891
Jamaica,2012,15.46047097
Jamaica,2013,14.93139975
Jamaica,2014,14.07433169
Jamaica,2015,14.176659299999999
Jamaica,2016,13.39596321
Jamaica,2017,13.40415053
Jordan,2010,33.55056636
Jordan,2011,33.01726148
Jordan,2012,33.01693524
Jordan,2013,33.41761072
Jordan,2014,33.20542058
Jordan,2015,34.30544926
Jordan,2016,33.17661668
Jordan,2017,33.00608118
Japan,2010,14.14233824
Japan,2011,14.14103105
Japan,2012,13.12887233
