country,Year,ChildMortality
Andorra,2020,2.82
Andorra,2021,2.79
United Arab Emirates,1970,88.6
United Arab Emirates,1971,80.3
United Arab Emirates,1972,72.6
United Arab Emirates,1973,65.7
United Arab Emirates,1974,59.3
United Arab Emirates,1975,53.5
United Arab Emirates,1976,48.3
United Arab Emirates,1977,43.5
United Arab Emirates,1978,39.2
United Arab Emirates,1979,35.4
United Arab Emirates,1980,32.0
United Arab Emirates,1981,29.1
United Arab Emirates,1982,26.7
United Arab Emirates,1983,24.6
United Arab Emirates,1984,22.8
United Arab Emirates,1985,21.2
United Arab Emirates,1986,19.8
United Arab Emirates,1987,18.6
United Arab Emirates,1988,17.6
United Arab Emirates,1989,16.6
United Arab Emirates,1990,15.7
United Arab Emirates,1991,15.0
United Arab Emirates,1992,14.3
United Arab Emirates,1993,13.7
United Arab Emirates,1994,13.2
United Arab Emirates,1995,12.7
United Arab Emirates,1996,12.3
United Arab Emirates,1997,11.9
United Arab Emirates,1998,11.5
United Arab Emirates,1999,11.2
United Arab Emirates,2000,10.9
United Arab Emirates,2001,10.6
United Arab Emirates,2002,10.3
United Arab Emirates,2003,10.0
United Arab Emirates,2004,9.73
United Arab Emirates,2005,9.44
United Arab Emirates,2006,9.18
United Arab Emirates,2007,8.93
United Arab Emirates,2008,8.69
United Arab Emirates,2009,8.48
United Arab Emirates,2010,8.28
United Arab Emirates,2011,8.13
United Arab Emirates,2012,8.0
United Arab Emirates,2013,7.91
United Arab Emirates,2014,7.83
United Arab Emirates,2015,7.76
United Arab Emirates,2016,7.68
United Arab Emirates,2017,7.59
United Arab Emirates,2018,7.37
United Arab Emirates,2019,7.16
United Arab Emirates,2020,6.97
United Arab Emirates,2021,6.79
Argentina,1970,70.8
Argentina,1971,69.7
Argentina,1972,68.1
Argentina,1973,66.0
Argentina,1974,63.2
Argentina,1975,59.7
Argentina,1976,55.6
Argentina,1977,51.2
Argentina,1978,46.8
Argentina,1979,42.8
Argentina,1980,39.4
Argentina,1981,36.5
Argentina,1982,34.1
Argentina,1983,32.1
Argentina,1984,30.6
Argentina,1985,29.6
Argentina,1986,29.1
Argentina,1987,28.9
Argentina,1988,28.8
Argentina,1989,28.6
Argentina,1990,28.1
Argentina,1991,27.3
Argentina,1992,26.3
Argentina,1993,25.2
Argentina,1994,24.1
Argentina,1995,23.1
Argentina,1996,22.1
Argentina,1997,21.2
Argentina,1998,20.4
Argentina,1999,19.6
Argentina,2000,18.9
Argentina,2001,18.3
Argentina,2002,17.7
Argentina,2003,17.1
Argentina,2004,16.5
Argentina,2005,16.1
Argentina,2006,15.7
Argentina,2007,15.3
Argentina,2008,14.9
Argentina,2009,14.4
Argentina,2010,13.9
Argentina,2011,13.3
Argentina,2012,12.7
Argentina,2013,12.1
Argentina,2014,11.5
Argentina,2015,10.9
Argentina,2016,10.4
Argentina,2017,9.94
Argentina,2018,9.66
Argentina,2019,9.4
Argentina,2020,9.16
Argentina,2021,8.94
Armenia,1970,92.8
Armenia,1971,91.3
Armenia,1972,89.8
Armenia,1973,88.5
Armenia,1974,87.2
Armenia,1975,85.9
Armenia,1976,82.4
Armenia,1977,79.1
Armenia,1978,76.0
Armenia,1979,72.9
Armenia,1980,70.1
Armenia,1981,67.4
Armenia,1982,64.7
Armenia,1983,62.2
Armenia,1984,59.9
Armenia,1985,57.5
Armenia,1986,55.3
Armenia,1987,80.8
Armenia,1988,51.0
Armenia,1989,49.0
Armenia,1990,46.9
Armenia,1991,44.9
Armenia,1992,42.9
Armenia,1993,41.0
Armenia,1994,39.1
Armenia,1995,37.3
Armenia,1996,35.6
Armenia,1997,33.9
Armenia,1998,32.3
Armenia,1999,30.8
Armenia,2000,29.3
Armenia,2001,27.8
Armenia,2002,26.5
Armenia,2003,25.2
Armenia,2004,23.9
Armenia,2005,22.7
Armenia,2006,21.6
Armenia,2007,20.5
Armenia,2008,19.5
Armenia,2009,18.5
Armenia,2010,17.6
Armenia,2011,16.7
Armenia,2012,15.9
Armenia,2013,15.1
Armenia,2014,14.4
Armenia,2015,13.7
Armenia,2016,13.0
Armenia,2017,12.4
Armenia,2018,12.1
Armenia,2019,11.7
Armenia,2020,11.4
Armenia,2021,11.2
Antigua and Barbuda,1970,54.0
Antigua and Barbuda,1971,53.1
Antigua and Barbuda,1972,52.1
Antigua and Barbuda,1973,51.2
Antigua and Barbuda,1974,50.2
Antigua and Barbuda,1975,49.1
Antigua and Barbuda,1976,48.0
Antigua and Barbuda,1977,47.0
Antigua and Barbuda,1978,45.9
Antigua and Barbuda,1979,44.8
Antigua and Barbuda,1980,43.6
Antigua and Barbuda,1981,42.4
Antigua and Barbuda,1982,41.0
Antigua and Barbuda,1983,39.6
Antigua and Barbuda,1984,38.0
Antigua and Barbuda,1985,35.6
Antigua and Barbuda,1986,33.5
Antigua and Barbuda,1987,31.5
Antigua and Barbuda,1988,29.7
Antigua and Barbuda,1989,28.0
Antigua and Barbuda,1990,26.4
Antigua and Barbuda,1991,24.9
Antigua and Barbuda,1992,23.4
Antigua and Barbuda,1993,22.1
Antigua and Barbuda,1994,20.8
Antigua and Barbuda,1995,19.7
Antigua and Barbuda,1996,18.6
Antigua and Barbuda,1997,17.6
Antigua and Barbuda,1998,16.7
Antigua and Barbuda,1999,15.8
Antigua and Barbuda,2000,15.1
Antigua and Barbuda,2001,14.4
Antigua and Barbuda,2002,13.7
Antigua and Barbuda,2003,13.1
Antigua and Barbuda,2004,12.5
Antigua and Barbuda,2005,11.9
Antigua and Barbuda,2006,11.3
Antigua and Barbuda,2007,10.8
Antigua and Barbuda,2008,10.2
Antigua and Barbuda,2009,9.59
Antigua and Barbuda,2010,9.04
Antigua and Barbuda,2011,8.52
Antigua and Barbuda,2012,8.04
Antigua and Barbuda,2013,7.64
Antigua and Barbuda,2014,7.29
Antigua and Barbuda,2015,6.97
Antigua and Barbuda,2016,6.69
Antigua and Barbuda,2017,6.44
Antigua and Barbuda,2018,6.25
Antigua and Barbuda,2019,6.09
Antigua and Barbuda,2020,5.95
Antigua and Barbuda,2021,5.82
Australia,1970,21.0
Australia,1971,20.3
Australia,1972,19.4
Australia,1973,18.4
Australia,1974,17.3
Australia,1975,16.2
Australia,1976,15.2
Australia,1977,14.4
Australia,1978,13.6
Australia,1979,13.0
Australia,1980,12.6
Australia,1981,12.2
Australia,1982,11.9
Australia,1983,11.6
Australia,1984,11.3
Australia,1985,11.0
Australia,1986,10.6
Australia,1987,10.2
Australia,1988,9.71
Australia,1989,9.19
Australia,1990,8.66
Australia,1991,8.15
Australia,1992,7.69
Australia,1993,7.31
Australia,1994,7.01
Australia,1995,6.77
Australia,1996,6.59
Australia,1997,6.45
Australia,1998,6.31
Australia,1999,6.19
Australia,2000,6.08
Australia,2001,5.99
Australia,2002,5.91
Australia,2003,5.82
Australia,2004,5.72
Australia,2005,5.59
Australia,2006,5.41
Australia,2007,5.21
Australia,2008,4.99
Australia,2009,4.77
Australia,2010,4.54
Australia,2011,4.32
Australia,2012,4.13
Australia,2013,3.98
Australia,2014,3.87
Australia,2015,3.79
Australia,2016,3.74
Australia,2017,3.69
Australia,2018,3.59
Australia,2019,3.5
Australia,2020,3.41
Australia,2021,3.33
Austria,1970,28.7
Austria,1971,28.0
Austria,1972,26.8
Austria,1973,25.1
Austria,1974,23.0
Austria,1975,21.1
Austria,1976,19.4
Austria,1977,18.1
Austria,1978,17.1
Austria,1979,16.3
Austria,1980,15.5
Austria,1981,14.8
Austria,1982,14.0
Austria,1983,13.3
Austria,1984,12.6
Austria,1985,11.9
Austria,1986,11.2
Austria,1987,10.5
Austria,1988,9.98
Austria,1989,9.52
Austria,1990,9.06
Austria,1991,8.53
Austria,1992,7.95
Austria,1993,7.37
Austria,1994,6.82
Austria,1995,6.36
Austria,1996,6.01
Austria,1997,5.77
Austria,1998,5.61
Austria,1999,5.5
Austria,2000,5.41
Austria,2001,5.31
Austria,2002,5.2
Austria,2003,5.05
Austria,2004,4.9
Austria,2005,4.76
Austria,2006,4.65
Austria,2007,4.54
Austria,2008,4.44
Austria,2009,4.33
Austria,2010,4.2
Austria,2011,4.05
Austria,2012,3.91
Austria,2013,3.8
Austria,2014,3.71
Austria,2015,3.65
Austria,2016,3.58
Austria,2017,3.52
Austria,2018,3.37
Austria,2019,3.21
Austria,2020,3.04
Austria,2021,2.87
Azerbaijan,1970,116.0
Azerbaijan,1971,115.0
Azerbaijan,1972,114.0
Azerbaijan,1973,113.0
Azerbaijan,1974,113.0
Azerbaijan,1975,112.0
Azerbaijan,1976,112.0
Azerbaijan,1977,112.0
Azerbaijan,1978,111.0
Azerbaijan,1979,111.0
Azerbaijan,1980,110.0
Azerbaijan,1981,109.0
Azerbaijan,1982,107.0
Azerbaijan,1983,104.0
Azerbaijan,1984,102.0
Azerbaijan,1985,99.9
Azerbaijan,1986,98.2
Azerbaijan,1987,96.8
Azerbaijan,1988,96.0
Azerbaijan,1989,95.6
Azerbaijan,1990,95.8
Azerbaijan,1991,96.1
Azerbaijan,1992,96.3
Azerbaijan,1993,95.9
Azerbaijan,1994,94.5
Azerbaijan,1995,92.2
Azerbaijan,1996,88.9
Azerbaijan,1997,84.8
Azerbaijan,1998,80.0
Azerbaijan,1999,75.0
Azerbaijan,2000,69.8
Azerbaijan,2001,64.9
Azerbaijan,2002,60.4
Azerbaijan,2003,56.2
Azerbaijan,2004,52.5
Azerbaijan,2005,49.2
Azerbaijan,2006,46.0
Azerbaijan,2007,43.1
Azerbaijan,2008,40.3
Azerbaijan,2009,37.6
Azerbaijan,2010,35.1
Azerbaijan,2011,32.7
Azerbaijan,2012,30.4
Azerbaijan,2013,28.3
Azerbaijan,2014,26.3
Azerbaijan,2015,24.5
Azerbaijan,2016,22.9
Azerbaijan,2017,21.5
Azerbaijan,2018,20.7
Azerbaijan,2019,20.1
Azerbaijan,2020,19.7
Azerbaijan,2021,19.5
Burundi,1970,250.0
Burundi,1971,250.0
Burundi,1972,251.0
Burundi,1973,251.0
Burundi,1974,251.0
Burundi,1975,250.0
Burundi,1976,247.0
Burundi,1977,242.0
Burundi,1978,234.0
Burundi,1979,225.0
Burundi,1980,214.0
Burundi,1981,204.0
Burundi,1982,193.0
Burundi,1983,184.0
Burundi,1984,176.0
Burundi,1985,172.0
Burundi,1986,170.0
Burundi,1987,170.0
Burundi,1988,172.0
Burundi,1989,174.0
Burundi,1990,176.0
Burundi,1991,178.0
Burundi,1992,179.0
Burundi,1993,179.0
Burundi,1994,178.0
Burundi,1995,175.0
Burundi,1996,171.0
Burundi,1997,167.0
Burundi,1998,162.0
Burundi,1999,156.0
Burundi,2000,151.0
Burundi,2001,145.0
Burundi,2002,139.0
Burundi,2003,132.0
Burundi,2004,125.0
Burundi,2005,118.0
Burundi,2006,110.0
Burundi,2007,103.0
Burundi,2008,96.8
Burundi,2009,90.7
Burundi,2010,85.2
Burundi,2011,80.0
Burundi,2012,75.2
Burundi,2013,70.8
Burundi,2014,67.0
Burundi,2015,63.8
Burundi,2016,61.0
Burundi,2017,58.5
Burundi,2018,56.7
Burundi,2019,55.1
Burundi,2020,53.6
Burundi,2021,52.3
Belgium,1970,23.0
Belgium,1971,21.9
Belgium,1972,20.8
Belgium,1973,19.6
Belgium,1974,18.6
Belgium,1975,17.6
Belgium,1976,16.7
Belgium,1977,15.9
Belgium,1978,15.2
Belgium,1979,14.5
Belgium,1980,13.9
Belgium,1981,13.3
Belgium,1982,12.7
Belgium,1983,12.2
Belgium,1984,11.8
Belgium,1985,11.4
Belgium,1986,11.0
Belgium,1987,10.7
Belgium,1988,10.3
Belgium,1989,10.0
Belgium,1990,9.63
Belgium,1991,9.21
Belgium,1992,8.72
Belgium,1993,8.19
Belgium,1994,7.65
Belgium,1995,7.14
Belgium,1996,6.71
Belgium,1997,6.35
Belgium,1998,6.06
Belgium,1999,5.81
Belgium,2000,5.59
Belgium,2001,5.4
Belgium,2002,5.22
Belgium,2003,5.07
Belgium,2004,4.94
Belgium,2005,4.83
Belgium,2006,4.73
Belgium,2007,4.64
Belgium,2008,4.55
Belgium,2009,4.46
Belgium,2010,4.37
Belgium,2011,4.29
Belgium,2012,4.19
Belgium,2013,4.09
Belgium,2014,3.99
Belgium,2015,3.88
Belgium,2016,3.76
Belgium,2017,3.65
Belgium,2018,3.51
Belgium,2019,3.38
Belgium,2020,3.26
Belgium,2021,3.15
Benin,1970,258.0
Benin,1971,254.0
Benin,1972,249.0
Benin,1973,244.0
Benin,1974,239.0
Benin,1975,234.0
Benin,1976,228.0
Benin,1977,223.0
Benin,1978,219.0
Benin,1979,215.0
Benin,1980,211.0
Benin,1981,207.0
Benin,1982,203.0
Benin,1983,199.0
Benin,1984,195.0
Benin,1985,191.0
Benin,1986,188.0
Benin,1987,184.0
Benin,1988,180.0
Benin,1989,175.0
Benin,1990,171.0
Benin,1991,167.0
Benin,1992,163.0
Benin,1993,159.0
Benin,1994,156.0
Benin,1995,152.0
Benin,1996,149.0
Benin,1997,146.0
Benin,1998,143.0
Benin,1999,139.0
Benin,2000,136.0
Benin,2001,133.0
Benin,2002,129.0
Benin,2003,126.0
Benin,2004,123.0
Benin,2005,120.0
Benin,2006,118.0
Benin,2007,116.0
Benin,2008,113.0
Benin,2009,111.0
Benin,2010,109.0
Benin,2011,107.0
Benin,2012,104.0
Benin,2013,102.0
Benin,2014,99.9
Benin,2015,97.7
Benin,2016,95.5
Benin,2017,93.0
Benin,2018,90.9
Benin,2019,88.8
Benin,2020,86.6
Benin,2021,84.5
Burkina Faso,1970,314.0
Burkina Faso,1971,310.0
Burkina Faso,1972,304.0
Burkina Faso,1973,296.0
Burkina Faso,1974,285.0
Burkina Faso,1975,274.0
Burkina Faso,1976,264.0
Burkina Faso,1977,254.0
Burkina Faso,1978,246.0
Burkina Faso,1979,239.0
Burkina Faso,1980,234.0
Burkina Faso,1981,229.0
Burkina Faso,1982,225.0
Burkina Faso,1983,220.0
Burkina Faso,1984,215.0
Burkina Faso,1985,211.0
Burkina Faso,1986,207.0
Burkina Faso,1987,203.0
Burkina Faso,1988,201.0
Burkina Faso,1989,199.0
Burkina Faso,1990,199.0
Burkina Faso,1991,199.0
Burkina Faso,1992,199.0
Burkina Faso,1993,197.0
Burkina Faso,1994,195.0
Burkina Faso,1995,193.0
Burkina Faso,1996,189.0
Burkina Faso,1997,186.0
Burkina Faso,1998,182.0
Burkina Faso,1999,179.0
Burkina Faso,2000,175.0
Burkina Faso,2001,171.0
Burkina Faso,2002,166.0
Burkina Faso,2003,160.0
Burkina Faso,2004,153.0
Burkina Faso,2005,145.0
Burkina Faso,2006,137.0
Burkina Faso,2007,129.0
Burkina Faso,2008,122.0
Burkina Faso,2009,114.0
Burkina Faso,2010,108.0
Burkina Faso,2011,101.0
Burkina Faso,2012,95.8
Burkina Faso,2013,91.0
Burkina Faso,2014,86.8
Burkina Faso,2015,83.0
Burkina Faso,2016,79.6
Burkina Faso,2017,76.4
Burkina Faso,2018,74.0
Burkina Faso,2019,71.5
Burkina Faso,2020,69.0
Burkina Faso,2021,66.5
Bangladesh,1970,222.0
Bangladesh,1971,222.0
Bangladesh,1972,220.0
Bangladesh,1973,219.0
Bangladesh,1974,217.0
Bangladesh,1975,214.0
Bangladesh,1976,211.0
Bangladesh,1977,207.0
Bangladesh,1978,203.0
Bangladesh,1979,199.0
Bangladesh,1980,194.0
Bangladesh,1981,189.0
Bangladesh,1982,184.0
Bangladesh,1983,179.0
Bangladesh,1984,173.0
Bangladesh,1985,168.0
Bangladesh,1986,162.0
Bangladesh,1987,156.0
Bangladesh,1988,150.0
Bangladesh,1989,144.0
Bangladesh,1990,138.0
Bangladesh,1991,132.0
Bangladesh,1992,126.0
Bangladesh,1993,120.0
Bangladesh,1994,114.0
Bangladesh,1995,108.0
Bangladesh,1996,103.0
Bangladesh,1997,97.3
Bangladesh,1998,92.2
Bangladesh,1999,87.3
Bangladesh,2000,82.7
Bangladesh,2001,78.2
Bangladesh,2002,74.0
Bangladesh,2003,70.0
Bangladesh,2004,66.1
Bangladesh,2005,62.4
Bangladesh,2006,58.8
Bangladesh,2007,55.4
Bangladesh,2008,52.2
Bangladesh,2009,49.1
Bangladesh,2010,46.2
Bangladesh,2011,43.4
Bangladesh,2012,40.8
Bangladesh,2013,38.4
Bangladesh,2014,36.1
Bangladesh,2015,33.9
Bangladesh,2016,31.9
Bangladesh,2017,30.2
Bangladesh,2018,28.9
Bangladesh,2019,27.7
Bangladesh,2020,26.6
Bangladesh,2021,25.4
Bulgaria,1970,31.2
Bulgaria,1971,30.2
Bulgaria,1972,29.6
Bulgaria,1973,29.1
Bulgaria,1974,28.6
Bulgaria,1975,28.0
Bulgaria,1976,27.1
Bulgaria,1977,26.1
Bulgaria,1978,24.9
Bulgaria,1979,23.9
Bulgaria,1980,23.0
Bulgaria,1981,22.2
Bulgaria,1982,21.4
Bulgaria,1983,20.6
Bulgaria,1984,19.6
Bulgaria,1985,18.7
Bulgaria,1986,18.1
Bulgaria,1987,17.9
Bulgaria,1988,18.0
Bulgaria,1989,18.3
Bulgaria,1990,18.8
Bulgaria,1991,19.1
Bulgaria,1992,19.2
Bulgaria,1993,19.2
Bulgaria,1994,19.3
Bulgaria,1995,19.4
Bulgaria,1996,19.3
Bulgaria,1997,18.9
Bulgaria,1998,18.2
Bulgaria,1999,17.5
Bulgaria,2000,16.8
Bulgaria,2001,15.9
Bulgaria,2002,15.1
Bulgaria,2003,14.2
Bulgaria,2004,13.3
Bulgaria,2005,12.5
Bulgaria,2006,11.9
Bulgaria,2007,11.4
Bulgaria,2008,11.1
Bulgaria,2009,10.7
Bulgaria,2010,10.3
Bulgaria,2011,9.79
Bulgaria,2012,9.23
Bulgaria,2013,8.68
Bulgaria,2014,8.18
Bulgaria,2015,7.75
Bulgaria,2016,7.38
Bulgaria,2017,7.06
Bulgaria,2018,6.76
Bulgaria,2019,6.53
Bulgaria,2020,6.34
Bulgaria,2021,6.19
Bahrain,1970,68.4
Bahrain,1971,61.8
Bahrain,1972,56.0
Bahrain,1973,51.0
Bahrain,1974,46.6
Bahrain,1975,42.9
Bahrain,1976,39.7
Bahrain,1977,36.9
Bahrain,1978,34.4
Bahrain,1979,32.2
Bahrain,1980,30.4
Bahrain,1981,28.8
Bahrain,1982,27.4
Bahrain,1983,26.1
Bahrain,1984,25.1
Bahrain,1985,24.3
Bahrain,1986,23.7
Bahrain,1987,23.4
Bahrain,1988,23.2
Bahrain,1989,23.0
Bahrain,1990,22.6
Bahrain,1991,22.0
Bahrain,1992,21.0
Bahrain,1993,19.6
Bahrain,1994,18.1
Bahrain,1995,16.6
Bahrain,1996,15.2
Bahrain,1997,14.1
Bahrain,1998,13.2
Bahrain,1999,12.5
Bahrain,2000,12.0
Bahrain,2001,11.6
Bahrain,2002,11.3
Bahrain,2003,10.9
Bahrain,2004,10.6
Bahrain,2005,10.2
Bahrain,2006,9.79
Bahrain,2007,9.35
Bahrain,2008,8.92
Bahrain,2009,8.53
Bahrain,2010,8.23
Bahrain,2011,8.0
Bahrain,2012,7.83
Bahrain,2013,7.7
Bahrain,2014,7.57
Bahrain,2015,7.43
Bahrain,2016,7.27
Bahrain,2017,7.09
Bahrain,2018,6.89
Bahrain,2019,6.69
Bahrain,2020,6.51
Bahrain,2021,6.34
Bahamas,1970,30.9
Bahamas,1971,31.2
Bahamas,1972,31.5
Bahamas,1973,31.6
Bahamas,1974,31.5
Bahamas,1975,31.2
Bahamas,1976,30.8
Bahamas,1977,30.4
Bahamas,1978,29.9
Bahamas,1979,29.5
Bahamas,1980,29.1
Bahamas,1981,28.7
Bahamas,1982,28.4
Bahamas,1983,28.1
Bahamas,1984,27.8
Bahamas,1985,27.3
Bahamas,1986,26.5
Bahamas,1987,25.6
Bahamas,1988,24.6
Bahamas,1989,23.5
Bahamas,1990,22.4
Bahamas,1991,21.4
Bahamas,1992,20.4
Bahamas,1993,19.4
Bahamas,1994,18.5
Bahamas,1995,17.7
Bahamas,1996,16.9
Bahamas,1997,16.4
Bahamas,1998,15.9
Bahamas,1999,15.7
Bahamas,2000,15.5
Bahamas,2001,15.4
Bahamas,2002,15.3
Bahamas,2003,15.1
Bahamas,2004,14.9
Bahamas,2005,14.5
Bahamas,2006,14.2
Bahamas,2007,13.7
Bahamas,2008,13.3
Bahamas,2009,12.9
Bahamas,2010,12.5
Bahamas,2011,12.1
Bahamas,2012,11.8
Bahamas,2013,11.5
Bahamas,2014,11.2
Bahamas,2015,10.9
Bahamas,2016,10.5
Bahamas,2017,10.2
Bahamas,2018,9.88
Bahamas,2019,9.62
Bahamas,2020,9.41
Bahamas,2021,9.26
Bosnia and Herzegovina,1970,70.7
Bosnia and Herzegovina,1971,65.4
Bosnia and Herzegovina,1972,60.4
Bosnia and Herzegovina,1973,55.9
Bosnia and Herzegovina,1974,51.8
Bosnia and Herzegovina,1975,48.3
Bosnia and Herzegovina,1976,45.1
Bosnia and Herzegovina,1977,42.3
Bosnia and Herzegovina,1978,39.9
Bosnia and Herzegovina,1979,37.7
Bosnia and Herzegovina,1980,35.6
Bosnia and Herzegovina,1981,33.5
Bosnia and Herzegovina,1982,31.4
Bosnia and Herzegovina,1983,29.4
Bosnia and Herzegovina,1984,27.0
Bosnia and Herzegovina,1985,24.9
Bosnia and Herzegovina,1986,23.0
Bosnia and Herzegovina,1987,21.2
Bosnia and Herzegovina,1988,19.6
Bosnia and Herzegovina,1989,18.1
Bosnia and Herzegovina,1990,16.8
Bosnia and Herzegovina,1991,18.0
Bosnia and Herzegovina,1992,17.4
Bosnia and Herzegovina,1993,14.7
Bosnia and Herzegovina,1994,14.1
Bosnia and Herzegovina,1995,12.2
Bosnia and Herzegovina,1996,11.5
Bosnia and Herzegovina,1997,10.8
Bosnia and Herzegovina,1998,10.3
Bosnia and Herzegovina,1999,9.84
Bosnia and Herzegovina,2000,9.52
Bosnia and Herzegovina,2001,9.3
Bosnia and Herzegovina,2002,9.14
Bosnia and Herzegovina,2003,9.01
Bosnia and Herzegovina,2004,8.83
Bosnia and Herzegovina,2005,8.58
Bosnia and Herzegovina,2006,8.26
Bosnia and Herzegovina,2007,7.9
Bosnia and Herzegovina,2008,7.53
Bosnia and Herzegovina,2009,7.18
Bosnia and Herzegovina,2010,6.87
Bosnia and Herzegovina,2011,6.62
Bosnia and Herzegovina,2012,6.42
Bosnia and Herzegovina,2013,6.27
Bosnia and Herzegovina,2014,6.14
Bosnia and Herzegovina,2015,6.03
Bosnia and Herzegovina,2016,5.93
Bosnia and Herzegovina,2017,5.81
Bosnia and Herzegovina,2018,5.66
Bosnia and Herzegovina,2019,5.5
Bosnia and Herzegovina,2020,5.34
Bosnia and Herzegovina,2021,5.18
Belarus,1970,22.5
Belarus,1971,22.2
Belarus,1972,22.0
Belarus,1973,22.0
Belarus,1974,22.1
Belarus,1975,22.1
Belarus,1976,22.0
