country,Year,lifeExpectancy
United Arab Emirates,2009,70.8
United Arab Emirates,2010,71
United Arab Emirates,2011,71.2
United Arab Emirates,2012,71.6
United Arab Emirates,2013,73
United Arab Emirates,2014,73.2
United Arab Emirates,2015,73.4
United Arab Emirates,2016,73.5
United Arab Emirates,2017,73.7
United Arab Emirates,2018,73.9
United Arab Emirates,2019,74
United Arab Emirates,2020,74.2
United Arab Emirates,2021,74.3
Argentina,1970,66.9
Argentina,1971,67.3
Argentina,1972,67.7
Argentina,1973,67.9
Argentina,1974,68
Argentina,1975,67
Argentina,1976,67.7
Argentina,1977,69
Argentina,1978,69.8
Argentina,1979,70.2
Argentina,1980,70.3
Argentina,1981,70.9
Argentina,1982,70.7
Argentina,1983,70.8
Argentina,1984,71.7
Argentina,1985,72
Argentina,1986,72.1
Argentina,1987,72.1
Argentina,1988,72.3
Argentina,1989,72.5
Argentina,1990,72.7
Argentina,1991,72.8
Argentina,1992,73
Argentina,1993,73.4
Argentina,1994,73.4
Argentina,1995,73.5
Argentina,1996,73.6
Argentina,1997,73.7
Argentina,1998,73.8
Argentina,1999,74.2
Argentina,2000,74.3
Argentina,2001,74.3
Argentina,2002,74.4
Argentina,2003,74.9
Argentina,2004,75.3
Argentina,2005,75.4
Argentina,2006,75.3
Argentina,2007,75.7
Argentina,2008,75.8
Argentina,2009,75.9
Argentina,2010,76
Argentina,2011,76.2
Argentina,2012,76.3
Argentina,2013,76.5
Argentina,2014,76.5
Argentina,2015,76.2
Argentina,2016,76.3
Argentina,2017,76.5
Argentina,2018,76.6
Argentina,2019,74.6
Argentina,2020,76.9
Argentina,2021,77
Armenia,1970,66.4
Armenia,1971,66.8
Armenia,1972,67.2
Armenia,1973,67.9
Armenia,1974,68.2
Armenia,1975,69
Armenia,1976,69.5
Armenia,1977,69.7
Armenia,1978,70.2
Armenia,1979,70.2
Armenia,1980,70.5
Armenia,1981,70.8
Armenia,1982,70.8
Armenia,1983,71.1
Armenia,1984,71.3
Armenia,1985,71.7
Armenia,1986,71.8
Armenia,1987,55.3
Armenia,1988,71
Armenia,1989,70.6
Armenia,1990,70.3
Armenia,1991,69.4
Armenia,1992,69
Armenia,1993,69.5
Armenia,1994,70.1
Armenia,1995,70.4
Armenia,1996,71.1
Armenia,1997,71.6
Armenia,1998,71.9
Armenia,1999,72.4
Armenia,2000,72.5
Armenia,2001,72.7
Armenia,2002,72.8
Armenia,2003,73
Armenia,2004,73
Armenia,2005,73.1
Armenia,2006,73.5
Armenia,2007,73.5
Armenia,2008,73.6
Armenia,2009,73.9
Armenia,2010,74.2
Armenia,2011,74.6
Armenia,2012,75.1
Armenia,2013,75.2
Armenia,2014,75.1
Armenia,2015,75.3
Armenia,2016,75.5
Armenia,2017,75.6
Armenia,2018,75.7
Armenia,2019,74
Armenia,2020,76
Armenia,2021,76.1
Antigua and Barbuda,1970,68.9
Antigua and Barbuda,1971,69.4
Antigua and Barbuda,1972,69.8
Antigua and Barbuda,1973,70
Antigua and Barbuda,1974,70.2
Antigua and Barbuda,1975,70.3
Antigua and Barbuda,1976,70.6
Antigua and Barbuda,1977,71
Antigua and Barbuda,1978,71.6
Antigua and Barbuda,1979,72.1
Antigua and Barbuda,1980,72.6
Antigua and Barbuda,1981,73.2
Antigua and Barbuda,1982,73.8
Antigua and Barbuda,1983,73.5
Antigua and Barbuda,1984,73.8
Antigua and Barbuda,1985,74
Antigua and Barbuda,1986,74.2
Antigua and Barbuda,1987,74.3
Antigua and Barbuda,1988,74.3
Antigua and Barbuda,1989,74
Antigua and Barbuda,1990,74
Antigua and Barbuda,1991,74
Antigua and Barbuda,1992,73.4
Antigua and Barbuda,1993,73.3
Antigua and Barbuda,1994,73.3
Antigua and Barbuda,1995,74
Antigua and Barbuda,1996,73.5
Antigua and Barbuda,1997,74.5
Antigua and Barbuda,1998,74.7
Antigua and Barbuda,1999,74.8
Antigua and Barbuda,2000,75.1
Antigua and Barbuda,2001,75.4
Antigua and Barbuda,2002,75.6
Antigua and Barbuda,2003,75.7
Antigua and Barbuda,2004,75.9
Antigua and Barbuda,2005,75.9
Antigua and Barbuda,2006,75.1
Antigua and Barbuda,2007,75.2
Antigua and Barbuda,2008,75.8
Antigua and Barbuda,2009,75.9
Antigua and Barbuda,2010,76
Antigua and Barbuda,2011,76
Antigua and Barbuda,2012,76.1
Antigua and Barbuda,2013,76
Antigua and Barbuda,2014,76
Antigua and Barbuda,2015,76
Antigua and Barbuda,2016,76.1
Antigua and Barbuda,2017,76.2
Antigua and Barbuda,2018,76.3
Antigua and Barbuda,2019,76.3
Antigua and Barbuda,2020,76.5
Antigua and Barbuda,2021,76.7
Australia,1970,71.4
Australia,1971,71.8
Australia,1972,71.9
Australia,1973,72
Australia,1974,72.5
Australia,1975,72.8
Australia,1976,73.3
Australia,1977,73.8
Australia,1978,74.2
Australia,1979,74.5
Australia,1980,74.8
Australia,1981,74.9
Australia,1982,75.3
Australia,1983,75.5
Australia,1984,75.6
Australia,1985,76
Australia,1986,76.2
Australia,1987,76.4
Australia,1988,76.5
Australia,1989,77
Australia,1990,77.4
Australia,1991,77.6
Australia,1992,77.9
Australia,1993,78
Australia,1994,78.3
Australia,1995,78.5
Australia,1996,78.8
Australia,1997,79.1
Australia,1998,79.4
Australia,1999,79.7
Australia,2000,80.1
Australia,2001,80.3
Australia,2002,80.6
Australia,2003,80.9
Australia,2004,81.2
Australia,2005,81.5
Australia,2006,81.5
Australia,2007,81.7
Australia,2008,81.9
Australia,2009,82.1
Australia,2010,82.3
Australia,2011,82.6
Australia,2012,82.7
Australia,2013,82.7
Australia,2014,82.7
Australia,2015,83
Australia,2016,83
Australia,2017,82.9
Australia,2018,82.9
Australia,2019,82.9
Australia,2020,83.2
Australia,2021,83.3
Austria,1970,70.4
Austria,1971,70.7
Austria,1972,71.1
Austria,1973,71.2
Austria,1974,71.4
Austria,1975,71.8
Austria,1976,72.2
Austria,1977,72.4
Austria,1978,72.6
Austria,1979,72.8
Austria,1980,73.1
Austria,1981,73.3
Austria,1982,73.5
Austria,1983,73.9
Austria,1984,74.3
Austria,1985,74.7
Austria,1986,75.1
Austria,1987,75.5
Austria,1988,75.7
Austria,1989,76
Austria,1990,76.1
Austria,1991,76.3
Austria,1992,76.5
Austria,1993,76.7
Austria,1994,77
Austria,1995,77.3
Austria,1996,77.7
Austria,1997,77.9
Austria,1998,78.2
Austria,1999,78.5
Austria,2000,78.9
Austria,2001,79
Austria,2002,79.1
Austria,2003,79.5
Austria,2004,79.8
Austria,2005,80.1
Austria,2006,80.3
Austria,2007,80.5
Austria,2008,80.5
Austria,2009,80.8
Austria,2010,81
Austria,2011,81.2
Austria,2012,81.3
Austria,2013,81.5
Austria,2014,81.6
Austria,2015,81.8
Austria,2016,82
Austria,2017,82.1
Austria,2018,82.2
Austria,2019,81.5
Austria,2020,82.4
Austria,2021,82.6
Azerbaijan,1970,61
Azerbaijan,1971,61.9
Azerbaijan,1972,62.8
Azerbaijan,1973,63.7
Azerbaijan,1974,64.3
Azerbaijan,1975,65.2
Azerbaijan,1976,65.3
Azerbaijan,1977,64.8
Azerbaijan,1978,65.6
Azerbaijan,1979,66.2
Azerbaijan,1980,66.3
Azerbaijan,1981,66.6
Azerbaijan,1982,66.8
Azerbaijan,1983,66.8
Azerbaijan,1984,66.9
Azerbaijan,1985,66.9
Azerbaijan,1986,66.8
Azerbaijan,1987,66.8
Azerbaijan,1988,67
Azerbaijan,1989,66.9
Azerbaijan,1990,66.3
Azerbaijan,1991,64.5
Azerbaijan,1992,64.3
Azerbaijan,1993,63.8
Azerbaijan,1994,64.7
Azerbaijan,1995,65.3
Azerbaijan,1996,65.7
Azerbaijan,1997,66
Azerbaijan,1998,66.2
Azerbaijan,1999,66.5
Azerbaijan,2000,67.1
Azerbaijan,2001,67.2
Azerbaijan,2002,67.1
Azerbaijan,2003,67.2
Azerbaijan,2004,67.3
Azerbaijan,2005,67.7
Azerbaijan,2006,68.2
Azerbaijan,2007,68.5
Azerbaijan,2008,68.8
Azerbaijan,2009,69
Azerbaijan,2010,69.2
Azerbaijan,2011,69.5
Azerbaijan,2012,69.7
Azerbaijan,2013,69.9
Azerbaijan,2014,70.2
Azerbaijan,2015,70.3
Azerbaijan,2016,70.4
Azerbaijan,2017,70.8
Azerbaijan,2018,71
Azerbaijan,2019,70.4
Azerbaijan,2020,71.2
Azerbaijan,2021,71.3
Burundi,1970,46.2
Burundi,1971,17.1
Burundi,1972,46.8
Burundi,1973,47
Burundi,1974,47.2
Burundi,1975,47.4
Burundi,1976,47.8
Burundi,1977,48.1
Burundi,1978,48.3
Burundi,1979,48.5
Burundi,1980,48.7
Burundi,1981,48.9
Burundi,1982,49.1
Burundi,1983,49.2
Burundi,1984,49.3
Burundi,1985,49.4
Burundi,1986,49.4
Burundi,1987,49.3
Burundi,1988,49
Burundi,1989,48.7
Burundi,1990,48.1
Burundi,1991,47.5
Burundi,1992,47.4
Burundi,1993,43.9
Burundi,1994,43.4
Burundi,1995,43
Burundi,1996,43
Burundi,1997,43.9
Burundi,1998,44.3
Burundi,1999,44.7
Burundi,2000,45.8
Burundi,2001,46.9
Burundi,2002,47.9
Burundi,2003,49.2
Burundi,2004,50.3
Burundi,2005,54.5
Burundi,2006,55.7
Burundi,2007,56.8
Burundi,2008,57.7
Burundi,2009,58.5
Burundi,2010,59.4
Burundi,2011,60.2
Burundi,2012,60.8
Burundi,2013,61.4
Burundi,2014,61.8
Burundi,2015,62.4
Burundi,2016,63
Burundi,2017,63.4
Burundi,2018,63.8
Burundi,2019,64
Burundi,2020,64.5
Burundi,2021,64.9
Belgium,1970,71.3
Belgium,1971,71.5
Belgium,1972,71.8
Belgium,1973,72
Belgium,1974,72.2
Belgium,1975,72.4
Belgium,1976,72.8
Belgium,1977,72.9
Belgium,1978,73.2
Belgium,1979,73.3
Belgium,1980,73.6
Belgium,1981,73.8
Belgium,1982,74
Belgium,1983,74.3
Belgium,1984,74.6
Belgium,1985,74.9
Belgium,1986,75.3
Belgium,1987,75.7
Belgium,1988,75.9
Belgium,1989,76.2
Belgium,1990,76.4
Belgium,1991,76.5
Belgium,1992,76.6
Belgium,1993,76.8
Belgium,1994,77
Belgium,1995,77.3
Belgium,1996,77.5
Belgium,1997,77.7
Belgium,1998,77.8
Belgium,1999,78
Belgium,2000,78.3
Belgium,2001,78.5
Belgium,2002,78.7
Belgium,2003,79.1
Belgium,2004,79.3
Belgium,2005,79.6
Belgium,2006,79.8
Belgium,2007,79.9
Belgium,2008,80
Belgium,2009,80.2
Belgium,2010,80.4
Belgium,2011,80.5
Belgium,2012,80.7
Belgium,2013,81
Belgium,2014,81.1
Belgium,2015,81.3
Belgium,2016,81.4
Belgium,2017,81.4
Belgium,2018,81.4
Belgium,2019,80.2
Belgium,2020,81.7
Belgium,2021,81.9
Benin,1970,48.8
Benin,1971,49.3
Benin,1972,49.9
Benin,1973,50.4
Benin,1974,50.8
Benin,1975,51.2
Benin,1976,51.6
Benin,1977,52
Benin,1978,52.4
Benin,1979,52.7
Benin,1980,53
Benin,1981,53.2
Benin,1982,53.4
Benin,1983,53.6
Benin,1984,53.9
Benin,1985,54.3
Benin,1986,54.7
Benin,1987,55.2
Benin,1988,55.3
Benin,1989,55.7
Benin,1990,56
Benin,1991,56.4
Benin,1992,56.7
Benin,1993,56.8
Benin,1994,56.9
Benin,1995,56.9
Benin,1996,57.1
Benin,1997,57.2
Benin,1998,57.3
Benin,1999,57.4
Benin,2000,57.6
Benin,2001,57.9
Benin,2002,58.1
Benin,2003,58.5
Benin,2004,58.8
Benin,2005,59.1
Benin,2006,59.5
Benin,2007,60.1
Benin,2008,60.7
Benin,2009,61.1
Benin,2010,61.4
Benin,2011,61.7
Benin,2012,62
Benin,2013,62.3
Benin,2014,62.6
Benin,2015,63
Benin,2016,63.4
Benin,2017,64
Benin,2018,64.5
Benin,2019,64.6
Benin,2020,65.1
Benin,2021,65.5
Burkina Faso,1970,44.3
Burkina Faso,1971,44.8
Burkina Faso,1972,45
Burkina Faso,1973,45.5
Burkina Faso,1974,46
Burkina Faso,1975,46.5
Burkina Faso,1976,46.9
Burkina Faso,1977,47.5
Burkina Faso,1978,48
Burkina Faso,1979,48.6
Burkina Faso,1980,48.9
Burkina Faso,1981,49.5
Burkina Faso,1982,49.9
Burkina Faso,1983,50.3
Burkina Faso,1984,50.6
Burkina Faso,1985,50.9
Burkina Faso,1986,50.9
Burkina Faso,1987,50.8
Burkina Faso,1988,50.9
Burkina Faso,1989,50.7
Burkina Faso,1990,50.6
Burkina Faso,1991,50.5
Burkina Faso,1992,50.5
Burkina Faso,1993,50.6
Burkina Faso,1994,50.7
Burkina Faso,1995,50
Burkina Faso,1996,50.8
Burkina Faso,1997,51.6
Burkina Faso,1998,52.1
Burkina Faso,1999,52.5
Burkina Faso,2000,52.9
Burkina Faso,2001,53.4
Burkina Faso,2002,54
Burkina Faso,2003,54.6
Burkina Faso,2004,55.3
Burkina Faso,2005,56
Burkina Faso,2006,56.5
Burkina Faso,2007,57.1
Burkina Faso,2008,57.6
Burkina Faso,2009,57.9
Burkina Faso,2010,58.3
Burkina Faso,2011,58.6
Burkina Faso,2012,58.9
Burkina Faso,2013,59.4
Burkina Faso,2014,59.9
Burkina Faso,2015,60.3
Burkina Faso,2016,60.8
Burkina Faso,2017,61.3
Burkina Faso,2018,61.7
Burkina Faso,2019,61.8
Burkina Faso,2020,62.5
Burkina Faso,2021,62.9
Bangladesh,1970,42.4
Bangladesh,1971,49.4
Bangladesh,1972,49.9
Bangladesh,1973,49.6
Bangladesh,1974,50.6
Bangladesh,1975,51.2
Bangladesh,1976,51.6
Bangladesh,1977,52.1
Bangladesh,1978,52.9
Bangladesh,1979,53.2
Bangladesh,1980,53.4
Bangladesh,1981,53.6
Bangladesh,1982,53.1
Bangladesh,1983,53.6
Bangladesh,1984,53.8
Bangladesh,1985,55
Bangladesh,1986,55.8
Bangladesh,1987,56.5
Bangladesh,1988,57.7
Bangladesh,1989,58.2
Bangladesh,1990,56.8
Bangladesh,1991,60.2
Bangladesh,1992,61
Bangladesh,1993,61.8
Bangladesh,1994,62.2
Bangladesh,1995,63.1
Bangladesh,1996,63.8
Bangladesh,1997,64.5
Bangladesh,1998,65.1
Bangladesh,1999,65.5
Bangladesh,2000,66
Bangladesh,2001,66.3
Bangladesh,2002,66.7
Bangladesh,2003,67.1
Bangladesh,2004,67.4
Bangladesh,2005,67.8
Bangladesh,2006,68.2
Bangladesh,2007,69
Bangladesh,2008,69.6
Bangladesh,2009,70
Bangladesh,2010,71.1
Bangladesh,2011,72.3
Bangladesh,2012,72.8
Bangladesh,2013,73
Bangladesh,2014,73.6
Bangladesh,2015,73.9
Bangladesh,2016,73.9
Bangladesh,2017,74.2
Bangladesh,2018,74.5
Bangladesh,2019,74.7
Bangladesh,2020,75.1
Bangladesh,2021,75.4
Bulgaria,1970,71
Bulgaria,1971,71.1
Bulgaria,1972,71.5
Bulgaria,1973,71.3
Bulgaria,1974,71.3
Bulgaria,1975,71.4
Bulgaria,1976,71
Bulgaria,1977,71.2
Bulgaria,1978,71.1
Bulgaria,1979,71.2
Bulgaria,1980,71.3
Bulgaria,1981,71
Bulgaria,1982,70.9
Bulgaria,1983,70.5
Bulgaria,1984,70.4
Bulgaria,1985,70.4
Bulgaria,1986,70.3
Bulgaria,1987,70.1
Bulgaria,1988,70.1
Bulgaria,1989,70.1
Bulgaria,1990,70.1
Bulgaria,1991,69.8
Bulgaria,1992,69.7
Bulgaria,1993,69.3
Bulgaria,1994,69.4
Bulgaria,1995,69.3
Bulgaria,1996,68.9
Bulgaria,1997,69.4
Bulgaria,1998,70
Bulgaria,1999,70.2
Bulgaria,2000,70.4
Bulgaria,2001,70.7
Bulgaria,2002,70.9
Bulgaria,2003,71
Bulgaria,2004,71.1
Bulgaria,2005,71.2
Bulgaria,2006,71.5
Bulgaria,2007,71.9
Bulgaria,2008,72.1
Bulgaria,2009,72.3
Bulgaria,2010,72.7
Bulgaria,2011,73
Bulgaria,2012,73.3
Bulgaria,2013,73
Bulgaria,2014,73.2
Bulgaria,2015,73.3
Bulgaria,2016,73.3
Bulgaria,2017,73.3
Bulgaria,2018,73.3
Bulgaria,2019,71.8
Bulgaria,2020,73.6
Bulgaria,2021,73.7
Bahrain,1970,64.9
Bahrain,1971,65.4
Bahrain,1972,66
Bahrain,1973,66.4
Bahrain,1974,66.8
Bahrain,1975,67.2
Bahrain,1976,67.5
Bahrain,1977,66.9
Bahrain,1978,68.2
Bahrain,1979,68.4
Bahrain,1980,68.7
Bahrain,1981,69
Bahrain,1982,69.2
Bahrain,1983,69.2
Bahrain,1984,69.4
Bahrain,1985,69
Bahrain,1986,69.4
Bahrain,1987,69.4
Bahrain,1988,69.5
Bahrain,1989,69.5
Bahrain,1990,69.5
Bahrain,1991,69.8
Bahrain,1992,70.1
Bahrain,1993,70.3
Bahrain,1994,70.5
Bahrain,1995,70.7
Bahrain,1996,70.9
Bahrain,1997,71
Bahrain,1998,71.2
Bahrain,1999,71.7
Bahrain,2000,73.4
Bahrain,2001,72.7
Bahrain,2002,72.2
Bahrain,2003,72.3
Bahrain,2004,72.7
Bahrain,2005,73
Bahrain,2006,73.6
Bahrain,2007,74
Bahrain,2008,74.5
Bahrain,2009,75
Bahrain,2010,75.3
Bahrain,2011,75.7
Bahrain,2012,76.2
Bahrain,2013,76.6
Bahrain,2014,76.8
Bahrain,2015,76.8
Bahrain,2016,76.8
Bahrain,2017,77
Bahrain,2018,77
Bahrain,2019,76.3
Bahrain,2020,77.3
Bahrain,2021,77.4
Bahamas,1970,65.8
Bahamas,1971,66.3
Bahamas,1972,66.8
Bahamas,1973,67.5
Bahamas,1974,68.2
Bahamas,1975,68.4
Bahamas,1976,68.4
Bahamas,1977,68.5
Bahamas,1978,68.6
Bahamas,1979,68.6
Bahamas,1980,68.7
Bahamas,1981,69.4
Bahamas,1982,70
Bahamas,1983,70.3
Bahamas,1984,70.2
Bahamas,1985,70
Bahamas,1986,70.2
Bahamas,1987,70.4
Bahamas,1988,70.6
Bahamas,1989,70.9
Bahamas,1990,71
Bahamas,1991,71
Bahamas,1992,70.7
Bahamas,1993,70.5
Bahamas,1994,70.8
Bahamas,1995,70.4
Bahamas,1996,71.1
Bahamas,1997,71.4
Bahamas,1998,70.8
Bahamas,1999,71.3
Bahamas,2000,71.3
Bahamas,2001,71.9
Bahamas,2002,72.4
Bahamas,2003,72.4
Bahamas,2004,73.2
Bahamas,2005,73
Bahamas,2006,73.6
Bahamas,2007,73.5
Bahamas,2008,73.2
Bahamas,2009,73.2
Bahamas,2010,73.2
Bahamas,2011,73.3
Bahamas,2012,73.5
Bahamas,2013,73.6
Bahamas,2014,73.3
Bahamas,2015,73.7
Bahamas,2016,73.8
Bahamas,2017,73.8
Bahamas,2018,73.4
Bahamas,2019,72.3
Bahamas,2020,73.6
Bahamas,2021,73.7
Bosnia and Herzegovina,1970,66.6
Bosnia and Herzegovina,1971,66.7
Bosnia and Herzegovina,1972,67.6
Bosnia and Herzegovina,1973,68.1
Bosnia and Herzegovina,1974,68.3
Bosnia and Herzegovina,1975,68.9
Bosnia and Herzegovina,1976,69.2
Bosnia and Herzegovina,1977,69.2
Bosnia and Herzegovina,1978,69.5
Bosnia and Herzegovina,1979,69.7
Bosnia and Herzegovina,1980,69.9
Bosnia and Herzegovina,1981,70
Bosnia and Herzegovina,1982,69.6
Bosnia and Herzegovina,1983,70.2
Bosnia and Herzegovina,1984,71.4
Bosnia and Herzegovina,1985,71.9
Bosnia and Herzegovina,1986,72
Bosnia and Herzegovina,1987,72.2
Bosnia and Herzegovina,1988,72.3
Bosnia and Herzegovina,1989,73.2
Bosnia and Herzegovina,1990,72.5
Bosnia and Herzegovina,1991,68.1
Bosnia and Herzegovina,1992,69
Bosnia and Herzegovina,1993,70.7
Bosnia and Herzegovina,1994,66.2
Bosnia and Herzegovina,1995,73.5
Bosnia and Herzegovina,1996,73.9
Bosnia and Herzegovina,1997,74.9
Bosnia and Herzegovina,1998,75.4
Bosnia and Herzegovina,1999,75.5
Bosnia and Herzegovina,2000,75.3
Bosnia and Herzegovina,2001,75.1
Bosnia and Herzegovina,2002,75.3
Bosnia and Herzegovina,2003,75.5
Bosnia and Herzegovina,2004,75.3
Bosnia and Herzegovina,2005,75.6
Bosnia and Herzegovina,2006,75.3
Bosnia and Herzegovina,2007,75.9
Bosnia and Herzegovina,2008,76.1
Bosnia and Herzegovina,2009,76.3
Bosnia and Herzegovina,2010,76.4
Bosnia and Herzegovina,2011,76.7
Bosnia and Herzegovina,2012,76.6
Bosnia and Herzegovina,2013,76.7
Bosnia and Herzegovina,2014,76.5
Bosnia and Herzegovina,2015,76.7
Bosnia and Herzegovina,2016,76.8
Bosnia and Herzegovina,2017,76.9
Bosnia and Herzegovina,2018,77
Bosnia and Herzegovina,2019,75.4
Bosnia and Herzegovina,2020,77.3
Bosnia and Herzegovina,2021,77.4
Belarus,1970,72.4
Belarus,1971,72.2
Belarus,1972,72.3
Belarus,1973,72.5
Belarus,1974,71.9
Belarus,1975,71.7
Belarus,1976,71.6
Belarus,1977,71.5
Belarus,1978,71.2
Belarus,1979,71
Belarus,1980,71.3
Belarus,1981,71.4
Belarus,1982,71.2
Belarus,1983,70.5
Belarus,1984,71.1
Belarus,1985,72.3
Belarus,1986,72.2
Belarus,1987,72.2
Belarus,1988,71.6
Belarus,1989,71.3
Belarus,1990,70.8
Belarus,1991,70.3
Belarus,1992,69.3
Belarus,1993,69.1
Belarus,1994,68.7
Belarus,1995,68.9
Belarus,1996,68.7
Belarus,1997,68.4
Belarus,1998,68.2
Belarus,1999,69
Belarus,2000,68.6
Belarus,2001,68
Belarus,2002,68.6
Belarus,2003,69
Belarus,2004,68.8
Belarus,2005,69.5
Belarus,2006,70.4
Belarus,2007,70.5
Belarus,2008,70.6
Belarus,2009,70.6
Belarus,2010,70.5
Belarus,2011,72.3
Belarus,2012,72.8
Belarus,2013,73.1
Belarus,2014,73.7
Belarus,2015,73.8
Belarus,2016,73.8
Belarus,2017,74
Belarus,2018,74
Belarus,2019,73.5
Belarus,2020,74.3
Belarus,2021,74.4
Belize,1970,68
Belize,1971,68.2
Belize,1972,68.5
Belize,1973,69.1
Belize,1974,69.6
Belize,1975,69.6
Belize,1976,69.9
Belize,1977,70
Belize,1978,70.7
Belize,1979,70.9
Belize,1980,71.3
Belize,1981,71.6
Belize,1982,71.7
Belize,1983,71.9
Belize,1984,72.1
Belize,1985,72.4
Belize,1986,72.8
Belize,1987,72.9
Belize,1988,72.8
Belize,1989,72.8
Belize,1990,73.1
Belize,1991,73.6
Belize,1992,73.5
Belize,1993,73.2
Belize,1994,72.9
Belize,1995,72.2
Belize,1996,71.4
Belize,1997,70.6
Belize,1998,70.3
Belize,1999,70
Belize,2000,70.6
