country,Year,totalCO2Emissions
United Arab Emirates,1981,36.8k
United Arab Emirates,1982,35.2k
United Arab Emirates,1983,46.2k
United Arab Emirates,1984,49.7k
United Arab Emirates,1985,47.1k
United Arab Emirates,1986,47.5k
United Arab Emirates,1987,48.1k
United Arab Emirates,1988,54.2k
United Arab Emirates,1989,51.7k
United Arab Emirates,1990,56.7k
United Arab Emirates,1991,57.8k
United Arab Emirates,1992,65.6k
United Arab Emirates,1993,72.7k
United Arab Emirates,1994,70.1k
United Arab Emirates,1995,72.8k
United Arab Emirates,1996,73.2k
United Arab Emirates,1997,80.7k
United Arab Emirates,1998,77.6k
United Arab Emirates,1999,112k
United Arab Emirates,2000,101k
United Arab Emirates,2001,83.8k
United Arab Emirates,2002,106k
United Arab Emirates,2003,112k
United Arab Emirates,2004,115k
United Arab Emirates,2005,122k
United Arab Emirates,2006,133k
United Arab Emirates,2007,154k
United Arab Emirates,2008,166k
United Arab Emirates,2009,156k
United Arab Emirates,2010,169k
United Arab Emirates,2011,218k
United Arab Emirates,2012,218k
United Arab Emirates,2013,223k
United Arab Emirates,2014,192k
United Arab Emirates,2015,203k
United Arab Emirates,2016,200k
United Arab Emirates,2017,206k
Argentina,1970,88.9k
Argentina,1971,90.1k
Argentina,1972,94k
Argentina,1973,95.5k
Argentina,1974,94.9k
Argentina,1975,99.7k
Argentina,1976,101k
Argentina,1977,103k
Argentina,1978,111k
Argentina,1979,109k
Argentina,1980,102k
Argentina,1981,103k
Argentina,1982,105k
Argentina,1983,106k
Argentina,1984,100k
Argentina,1985,104k
Argentina,1986,115k
Argentina,1987,121k
Argentina,1988,117k
Argentina,1989,112k
Argentina,1990,117k
Argentina,1991,121k
Argentina,1992,118k
Argentina,1993,122k
Argentina,1994,128k
Argentina,1995,135k
Argentina,1996,138k
Argentina,1997,139k
Argentina,1998,147k
Argentina,1999,142k
Argentina,2000,133k
Argentina,2001,124k
Argentina,2002,135k
Argentina,2003,157k
Argentina,2004,162k
Argentina,2005,175k
Argentina,2006,174k
Argentina,2007,188k
Argentina,2008,179k
Argentina,2009,187k
Argentina,2010,190k
Argentina,2011,192k
Argentina,2012,192k
Argentina,2013,195k
Argentina,2014,200k
Argentina,2015,200k
Argentina,2016,200k
Argentina,2017,196k
Armenia,1970,12.5k
Armenia,1971,13.2k
Armenia,1972,13.8k
Armenia,1973,14.3k
Armenia,1974,15k
Armenia,1975,15.6k
Armenia,1976,16.1k
Armenia,1977,16.7k
Armenia,1978,16.8k
Armenia,1979,17.5k
Armenia,1980,17.2k
Armenia,1981,17.5k
Armenia,1982,17.8k
Armenia,1983,17.9k
Armenia,1984,19.3k
Armenia,1985,19.4k
Armenia,1986,19.3k
Armenia,1987,19.8k
Armenia,1988,19.4k
Armenia,1989,18.1k
Armenia,1990,18.8k
Armenia,1991,5860
Armenia,1992,2580
Armenia,1993,2720
Armenia,1994,3440
Armenia,1995,2590
Armenia,1996,3270
Armenia,1997,3400
Armenia,1998,3050
Armenia,1999,3490
Armenia,2000,3540
Armenia,2001,3080
Armenia,2002,3460
Armenia,2003,3690
Armenia,2004,4380
Armenia,2005,4410
Armenia,2006,5100
Armenia,2007,5580
Armenia,2008,4370
Armenia,2009,4260
Armenia,2010,4970
Armenia,2011,5750
Armenia,2012,5540
Armenia,2013,5560
Armenia,2014,4840
Armenia,2015,5180
Armenia,2016,5010
Armenia,2017,5580
Antigua and Barbuda,1970,425
Antigua and Barbuda,1971,374
Antigua and Barbuda,1972,330
Antigua and Barbuda,1973,429
Antigua and Barbuda,1974,708
Antigua and Barbuda,1975,403
Antigua and Barbuda,1976,466
Antigua and Barbuda,1977,491
Antigua and Barbuda,1978,407
Antigua and Barbuda,1979,143
Antigua and Barbuda,1980,106
Antigua and Barbuda,1981,293
Antigua and Barbuda,1982,84.3
Antigua and Barbuda,1983,147
Antigua and Barbuda,1984,249
Antigua and Barbuda,1985,249
Antigua and Barbuda,1986,275
Antigua and Barbuda,1987,286
Antigua and Barbuda,1988,286
Antigua and Barbuda,1989,282
Antigua and Barbuda,1990,268
Antigua and Barbuda,1991,264
Antigua and Barbuda,1992,271
Antigua and Barbuda,1993,268
Antigua and Barbuda,1994,275
Antigua and Barbuda,1995,293
Antigua and Barbuda,1996,308
Antigua and Barbuda,1997,319
Antigua and Barbuda,1998,330
Antigua and Barbuda,1999,345
Antigua and Barbuda,2000,348
Antigua and Barbuda,2001,370
Antigua and Barbuda,2002,403
Antigua and Barbuda,2003,422
Antigua and Barbuda,2004,429
Antigua and Barbuda,2005,444
Antigua and Barbuda,2006,469
Antigua and Barbuda,2007,480
Antigua and Barbuda,2008,510
Antigua and Barbuda,2009,524
Antigua and Barbuda,2010,513
Antigua and Barbuda,2011,524
Antigua and Barbuda,2012,524
Antigua and Barbuda,2013,528
Antigua and Barbuda,2014,546
Antigua and Barbuda,2015,557
Antigua and Barbuda,2016,562
Antigua and Barbuda,2017,566
Australia,1970,153k
Australia,1971,157k
Australia,1972,171k
Australia,1973,172k
Australia,1974,176k
Australia,1975,174k
Australia,1976,188k
Australia,1977,202k
Australia,1978,205k
Australia,1979,221k
Australia,1980,230k
Australia,1981,234k
Australia,1982,225k
Australia,1983,237k
Australia,1984,241k
Australia,1985,240k
Australia,1986,256k
Australia,1987,261k
Australia,1988,278k
Australia,1989,279k
Australia,1990,280k
Australia,1991,285k
Australia,1992,289k
Australia,1993,294k
Australia,1994,306k
Australia,1995,313k
Australia,1996,321k
Australia,1997,335k
Australia,1998,344k
Australia,1999,350k
Australia,2000,358k
Australia,2001,363k
Australia,2002,370k
Australia,2003,384k
Australia,2004,387k
Australia,2005,393k
Australia,2006,401k
Australia,2007,405k
Australia,2008,409k
Australia,2009,407k
Australia,2010,405k
Australia,2011,407k
Australia,2012,398k
Australia,2013,394k
Australia,2014,403k
Australia,2015,413k
Australia,2016,417k
Australia,2017,421k
Austria,1970,52.1k
Austria,1971,56.1k
Austria,1972,60.1k
Austria,1973,57.3k
Austria,1974,54.3k
Austria,1975,58.3k
Austria,1976,56k
Austria,1977,57.3k
Austria,1978,61.4k
Austria,1979,52.1k
Austria,1980,55.9k
Austria,1981,53.6k
Austria,1982,51.7k
Austria,1983,54.3k
Austria,1984,54.4k
Austria,1985,53.8k
Austria,1986,57.4k
Austria,1987,53k
Austria,1988,53.7k
Austria,1989,62.4k
Austria,1990,66k
Austria,1991,60.5k
Austria,1992,60.9k
Austria,1993,61.2k
Austria,1994,64.3k
Austria,1995,67.7k
Austria,1996,67.5k
Austria,1997,67.1k
Austria,1998,65.8k
Austria,1999,66.4k
Austria,2000,70.3k
Austria,2001,72.2k
Austria,2002,77.9k
Austria,2003,78k
Austria,2004,79.5k
Austria,2005,77.1k
Austria,2006,74.5k
Austria,2007,73.8k
Austria,2008,67.8k
Austria,2009,72.3k
Austria,2010,70.2k
Austria,2011,67.6k
Austria,2012,68.2k
Austria,2013,64.5k
Austria,2014,66.8k
Austria,2015,67.4k
Austria,2016,70k
Austria,2017,68.9k
Azerbaijan,1970,35.8k
Azerbaijan,1971,37.7k
Azerbaijan,1972,39.3k
Azerbaijan,1973,40.8k
Azerbaijan,1974,42.9k
Azerbaijan,1975,44.6k
Azerbaijan,1976,46.1k
Azerbaijan,1977,47.7k
Azerbaijan,1978,48.1k
Azerbaijan,1979,50k
Azerbaijan,1980,49.1k
Azerbaijan,1981,50k
Azerbaijan,1982,50.7k
Azerbaijan,1983,51.2k
Azerbaijan,1984,55.2k
Azerbaijan,1985,55.3k
Azerbaijan,1986,55.1k
Azerbaijan,1987,56.6k
Azerbaijan,1988,55.3k
Azerbaijan,1989,51.7k
Azerbaijan,1990,51k
Azerbaijan,1991,56.2k
Azerbaijan,1992,48.4k
Azerbaijan,1993,42k
Azerbaijan,1994,33.3k
Azerbaijan,1995,31.3k
Azerbaijan,1996,29.8k
Azerbaijan,1997,31.7k
Azerbaijan,1998,28.6k
Azerbaijan,1999,29.5k
Azerbaijan,2000,28.8k
Azerbaijan,2001,29.7k
Azerbaijan,2002,30.7k
Azerbaijan,2003,32.1k
Azerbaijan,2004,34.3k
Azerbaijan,2005,39.1k
Azerbaijan,2006,30.5k
Azerbaijan,2007,35.5k
Azerbaijan,2008,31.9k
Azerbaijan,2009,30.7k
Azerbaijan,2010,33k
Azerbaijan,2011,35.1k
Azerbaijan,2012,35.1k
Azerbaijan,2013,36.8k
Azerbaijan,2014,37.1k
Azerbaijan,2015,37.2k
Azerbaijan,2016,36.7k
Azerbaijan,2017,36.8k
Burundi,1970,73.3
Burundi,1971,73.3
Burundi,1972,73.3
Burundi,1973,91.7
Burundi,1974,77
Burundi,1975,88
Burundi,1976,99
Burundi,1977,103
Burundi,1978,110
Burundi,1979,147
Burundi,1980,158
Burundi,1981,158
Burundi,1982,205
Burundi,1983,220
Burundi,1984,231
Burundi,1985,235
Burundi,1986,249
Burundi,1987,227
Burundi,1988,268
Burundi,1989,209
Burundi,1990,238
Burundi,1991,216
Burundi,1992,227
Burundi,1993,235
Burundi,1994,238
Burundi,1995,242
Burundi,1996,249
Burundi,1997,249
Burundi,1998,253
Burundi,1999,271
Burundi,2000,205
Burundi,2001,213
Burundi,2002,161
Burundi,2003,198
Burundi,2004,154
Burundi,2005,187
Burundi,2006,187
Burundi,2007,191
Burundi,2008,191
Burundi,2009,308
Burundi,2010,421
Burundi,2011,380
Burundi,2012,399
Burundi,2013,377
Burundi,2014,392
Burundi,2015,484
Burundi,2016,509
Burundi,2017,522
Belgium,1970,121k
Belgium,1971,131k
Belgium,1972,139k
Belgium,1973,135k
Belgium,1974,122k
Belgium,1975,130k
Belgium,1976,126k
Belgium,1977,136k
Belgium,1978,140k
Belgium,1979,135k
Belgium,1980,124k
Belgium,1981,117k
Belgium,1982,101k
Belgium,1983,105k
Belgium,1984,104k
Belgium,1985,102k
Belgium,1986,103k
Belgium,1987,99.8k
Belgium,1988,107k
Belgium,1989,121k
Belgium,1990,124k
Belgium,1991,123k
Belgium,1992,122k
Belgium,1993,125k
Belgium,1994,126k
Belgium,1995,130k
Belgium,1996,124k
Belgium,1997,130k
Belgium,1998,125k
Belgium,1999,127k
Belgium,2000,126k
Belgium,2001,126k
Belgium,2002,128k
Belgium,2003,129k
Belgium,2004,126k
Belgium,2005,124k
Belgium,2006,121k
Belgium,2007,120k
Belgium,2008,108k
Belgium,2009,114k
Belgium,2010,104k
Belgium,2011,102k
Belgium,2012,102k
Belgium,2013,96k
Belgium,2014,99.8k
Belgium,2015,98.5k
Belgium,2016,97.6k
Belgium,2017,99.7k
Benin,1970,293
Benin,1971,389
Benin,1972,381
Benin,1973,407
Benin,1974,444
Benin,1975,260
Benin,1976,297
Benin,1977,363
Benin,1978,367
Benin,1979,508
Benin,1980,418
Benin,1981,478
Benin,1982,440
Benin,1983,486
Benin,1984,726
Benin,1985,666
Benin,1986,518
Benin,1987,538
Benin,1988,610
Benin,1989,681
Benin,1990,793
Benin,1991,866
Benin,1992,1090
Benin,1993,1220
Benin,1994,1270
Benin,1995,1230
Benin,1996,1200
Benin,1997,1200
Benin,1998,1540
Benin,1999,1580
Benin,2000,1790
Benin,2001,2050
Benin,2002,2330
Benin,2003,2480
Benin,2004,2370
Benin,2005,3710
Benin,2006,4320
Benin,2007,4260
Benin,2008,4510
Benin,2009,4940
Benin,2010,4890
Benin,2011,4640
Benin,2012,4890
Benin,2013,5220
Benin,2014,5870
Benin,2015,6280
Benin,2016,6910
Benin,2017,7160
Burkina Faso,1970,150
Burkina Faso,1971,161
Burkina Faso,1972,169
Burkina Faso,1973,205
Burkina Faso,1974,220
Burkina Faso,1975,209
Burkina Faso,1976,249
Burkina Faso,1977,348
Burkina Faso,1978,407
Burkina Faso,1979,433
Burkina Faso,1980,557
Burkina Faso,1981,576
Burkina Faso,1982,594
Burkina Faso,1983,466
Burkina Faso,1984,477
Burkina Faso,1985,480
Burkina Faso,1986,517
Burkina Faso,1987,554
Burkina Faso,1988,821
Burkina Faso,1989,583
Burkina Faso,1990,627
Burkina Faso,1991,631
Burkina Faso,1992,627
Burkina Faso,1993,645
Burkina Faso,1994,624
Burkina Faso,1995,705
Burkina Faso,1996,803
Burkina Faso,1997,858
Burkina Faso,1998,915
Burkina Faso,1999,1030
Burkina Faso,2000,992
Burkina Faso,2001,1000
Burkina Faso,2002,1080
Burkina Faso,2003,1100
Burkina Faso,2004,1120
Burkina Faso,2005,1360
Burkina Faso,2006,1590
Burkina Faso,2007,1740
Burkina Faso,2008,1830
Burkina Faso,2009,2040
Burkina Faso,2010,2130
Burkina Faso,2011,2620
Burkina Faso,2012,2870
Burkina Faso,2013,2910
Burkina Faso,2014,3300
Burkina Faso,2015,3380
Burkina Faso,2016,3760
Burkina Faso,2017,3900
Bangladesh,1970,3610
Bangladesh,1971,3510
Bangladesh,1972,4550
Bangladesh,1973,4660
Bangladesh,1974,4860
Bangladesh,1975,5560
Bangladesh,1976,5790
Bangladesh,1977,5990
Bangladesh,1978,6620
Bangladesh,1979,7600
Bangladesh,1980,7890
Bangladesh,1981,8560
Bangladesh,1982,8190
Bangladesh,1983,9080
Bangladesh,1984,10.2k
Bangladesh,1985,11.4k
Bangladesh,1986,11.8k
Bangladesh,1987,13.5k
Bangladesh,1988,13.4k
Bangladesh,1989,14.1k
Bangladesh,1990,14.8k
Bangladesh,1991,15.4k
Bangladesh,1992,16.1k
Bangladesh,1993,17.6k
Bangladesh,1994,21.1k
Bangladesh,1995,21.5k
Bangladesh,1996,23.1k
Bangladesh,1997,23.2k
Bangladesh,1998,25.1k
Bangladesh,1999,26.5k
Bangladesh,2000,31.1k
Bangladesh,2001,32k
Bangladesh,2002,33.5k
Bangladesh,2003,36k
Bangladesh,2004,37.7k
Bangladesh,2005,41.7k
Bangladesh,2006,42.7k
Bangladesh,2007,45.3k
Bangladesh,2008,49.2k
Bangladesh,2009,54k
Bangladesh,2010,56.6k
Bangladesh,2011,60.7k
Bangladesh,2012,61.8k
Bangladesh,2013,66k
Bangladesh,2014,72.9k
Bangladesh,2015,76.1k
Bangladesh,2016,78.9k
Bangladesh,2017,85.8k
Bulgaria,1970,64.3k
Bulgaria,1971,66.1k
Bulgaria,1972,68.8k
Bulgaria,1973,71.2k
Bulgaria,1974,73k
Bulgaria,1975,73k
Bulgaria,1976,75.8k
Bulgaria,1977,81.3k
Bulgaria,1978,79k
Bulgaria,1979,77.3k
Bulgaria,1980,80.1k
Bulgaria,1981,89.9k
Bulgaria,1982,90.1k
Bulgaria,1983,87.1k
Bulgaria,1984,89.3k
Bulgaria,1985,91.2k
Bulgaria,1986,91.3k
Bulgaria,1987,86.9k
Bulgaria,1988,86.5k
Bulgaria,1989,76.6k
Bulgaria,1990,61.2k
Bulgaria,1991,57k
Bulgaria,1992,57.6k
Bulgaria,1993,56k
Bulgaria,1994,57.6k
Bulgaria,1995,58k
Bulgaria,1996,55.6k
Bulgaria,1997,53.2k
Bulgaria,1998,46.3k
Bulgaria,1999,45.2k
Bulgaria,2000,49k
Bulgaria,2001,46.2k
Bulgaria,2002,50.5k
Bulgaria,2003,49.5k
Bulgaria,2004,50.6k
Bulgaria,2005,51.9k
Bulgaria,2006,55.7k
Bulgaria,2007,54k
Bulgaria,2008,45.7k
Bulgaria,2009,47.8k
Bulgaria,2010,53.2k
Bulgaria,2011,48.3k
Bulgaria,2012,42.6k
Bulgaria,2013,45.1k
Bulgaria,2014,48.1k
Bulgaria,2015,45.3k
Bulgaria,2016,47.4k
Bulgaria,2017,44.5k
Bahrain,1970,3040
Bahrain,1971,3680
Bahrain,1972,5520
Bahrain,1973,5410
Bahrain,1974,5750
Bahrain,1975,6570
Bahrain,1976,7470
Bahrain,1977,7770
Bahrain,1978,8130
Bahrain,1979,7890
Bahrain,1980,8530
Bahrain,1981,9840
Bahrain,1982,8230
Bahrain,1983,9210
Bahrain,1984,10.2k
Bahrain,1985,11k
Bahrain,1986,11.4k
Bahrain,1987,12.2k
Bahrain,1988,11.7k
Bahrain,1989,12.4k
Bahrain,1990,11.9k
Bahrain,1991,10.9k
Bahrain,1992,14.6k
Bahrain,1993,14.8k
Bahrain,1994,14.8k
Bahrain,1995,15.6k
Bahrain,1996,17.3k
Bahrain,1997,18.4k
Bahrain,1998,18k
Bahrain,1999,18.8k
Bahrain,2000,14.1k
Bahrain,2001,15.9k
Bahrain,2002,16.8k
Bahrain,2003,17.9k
Bahrain,2004,19.8k
Bahrain,2005,19.4k
Bahrain,2006,26.8k
Bahrain,2007,29.7k
Bahrain,2008,28.1k
Bahrain,2009,29.1k
Bahrain,2010,28.7k
Bahrain,2011,27.3k
Bahrain,2012,31.2k
Bahrain,2013,31.2k
Bahrain,2014,32.7k
Bahrain,2015,31.5k
Bahrain,2016,31.8k
Bahrain,2017,31.1k
Bahamas,1970,6730
Bahamas,1971,6490
Bahamas,1972,7870
Bahamas,1973,7390
Bahamas,1974,8250
Bahamas,1975,6460
Bahamas,1976,9720
Bahamas,1977,6600
Bahamas,1978,6920
Bahamas,1979,7980
Bahamas,1980,2800
Bahamas,1981,2260
Bahamas,1982,2020
Bahamas,1983,1860
Bahamas,1984,1510
Bahamas,1985,1410
Bahamas,1986,1420
Bahamas,1987,1540
Bahamas,1988,1950
Bahamas,1989,1840
Bahamas,1990,1840
Bahamas,1991,1850
Bahamas,1992,1760
Bahamas,1993,1750
Bahamas,1994,1740
Bahamas,1995,1730
Bahamas,1996,1530
Bahamas,1997,1910
Bahamas,1998,1950
Bahamas,1999,1950
Bahamas,2000,1870
Bahamas,2001,1930
Bahamas,2002,1970
Bahamas,2003,1970
Bahamas,2004,1830
Bahamas,2005,1780
Bahamas,2006,1800
Bahamas,2007,2360
Bahamas,2008,1610
Bahamas,2009,2390
Bahamas,2010,1800
Bahamas,2011,1910
Bahamas,2012,2870
Bahamas,2013,2350
Bahamas,2014,2020
Bahamas,2015,1790
Bahamas,2016,1800
Bahamas,2017,1810
Bosnia and Herzegovina,1970,11.5k
Bosnia and Herzegovina,1971,10.7k
Bosnia and Herzegovina,1972,12.8k
Bosnia and Herzegovina,1973,12.9k
Bosnia and Herzegovina,1974,13.4k
Bosnia and Herzegovina,1975,13.9k
Bosnia and Herzegovina,1976,13.5k
Bosnia and Herzegovina,1977,15.1k
Bosnia and Herzegovina,1978,16.4k
Bosnia and Herzegovina,1979,16.1k
Bosnia and Herzegovina,1980,17.5k
Bosnia and Herzegovina,1981,16.1k
Bosnia and Herzegovina,1982,17.3k
Bosnia and Herzegovina,1983,18.3k
Bosnia and Herzegovina,1984,18.7k
Bosnia and Herzegovina,1985,19.5k
Bosnia and Herzegovina,1986,19k
Bosnia and Herzegovina,1987,19.6k
Bosnia and Herzegovina,1988,19.6k
Bosnia and Herzegovina,1989,19.5k
Bosnia and Herzegovina,1990,13.8k
Bosnia and Herzegovina,1991,15k
Bosnia and Herzegovina,1992,12.6k
Bosnia and Herzegovina,1993,3210
Bosnia and Herzegovina,1994,3410
Bosnia and Herzegovina,1995,4240
Bosnia and Herzegovina,1996,8370
Bosnia and Herzegovina,1997,10.6k
Bosnia and Herzegovina,1998,10.3k
Bosnia and Herzegovina,1999,13.7k
Bosnia and Herzegovina,2000,13.3k
Bosnia and Herzegovina,2001,14.2k
Bosnia and Herzegovina,2002,14.4k
Bosnia and Herzegovina,2003,15.5k
Bosnia and Herzegovina,2004,16.1k
Bosnia and Herzegovina,2005,17.4k
Bosnia and Herzegovina,2006,17.5k
Bosnia and Herzegovina,2007,20k
Bosnia and Herzegovina,2008,20.6k
Bosnia and Herzegovina,2009,21.2k
Bosnia and Herzegovina,2010,23.8k
Bosnia and Herzegovina,2011,22.2k
Bosnia and Herzegovina,2012,21.8k
Bosnia and Herzegovina,2013,19.3k
Bosnia and Herzegovina,2014,18.5k
Bosnia and Herzegovina,2015,21.8k
Bosnia and Herzegovina,2016,21.8k
Bosnia and Herzegovina,2017,21.7k
Belarus,1970,78.4k
Belarus,1971,82.6k
Belarus,1972,86.1k
Belarus,1973,89.4k
Belarus,1974,94k
Belarus,1975,97.5k
Belarus,1976,101k
Belarus,1977,104k
Belarus,1978,105k
Belarus,1979,109k
Belarus,1980,107k
Belarus,1981,109k
Belarus,1982,111k
Belarus,1983,112k
Belarus,1984,120k
Belarus,1985,121k
Belarus,1986,120k
Belarus,1987,123k
Belarus,1988,120k
Belarus,1989,104k
Belarus,1990,97.1k
Belarus,1991,90.1k
Belarus,1992,77.7k
Belarus,1993,64.4k
Belarus,1994,58k
Belarus,1995,59.3k
Belarus,1996,62.6k
Belarus,1997,59.5k
Belarus,1998,57k
Belarus,1999,55.5k
Belarus,2000,55.6k
Belarus,2001,55.7k
Belarus,2002,57.2k
Belarus,2003,60.8k
Belarus,2004,62.1k
Belarus,2005,64.9k
Belarus,2006,64.3k
Belarus,2007,66.5k
Belarus,2008,62k
Belarus,2009,63.9k
Belarus,2010,62.9k
Belarus,2011,63.8k
Belarus,2012,64.5k
Belarus,2013,63.8k
Belarus,2014,59.3k
Belarus,2015,61k
Belarus,2016,62.8k
Belarus,2017,65.5k
Belize,1970,143
Belize,1971,158
Belize,1972,147
Belize,1973,154
Belize,1974,176
Belize,1975,176
Belize,1976,198
Belize,1977,216
Belize,1978,209
Belize,1979,191
Belize,1980,183
Belize,1981,172
Belize,1982,172
Belize,1983,172
Belize,1984,191
Belize,1985,205
Belize,1986,227
Belize,1987,249
Belize,1988,301
Belize,1989,312
Belize,1990,407
Belize,1991,356
Belize,1992,378
Belize,1993,374
Belize,1994,378
Belize,1995,308
Belize,1996,389
Belize,1997,370
Belize,1998,348
Belize,1999,396
Belize,2000,447
Belize,2001,433
Belize,2002,433
Belize,2003,392
Belize,2004,422
Belize,2005,444
Belize,2006,477
Belize,2007,436
Belize,2008,587
Belize,2009,539
Belize,2010,601
Belize,2011,477
Belize,2012,513
Belize,2013,495
Belize,2014,579
Belize,2015,568
Belize,2016,567
Belize,2017,575
Bermuda,1970,231
Bermuda,1971,253
Bermuda,1972,425
Bermuda,1973,444
Bermuda,1974,458
Bermuda,1975,469
Bermuda,1976,455
Bermuda,1977,425
Bermuda,1978,462
Bermuda,1979,436
Bermuda,1980,389
Bermuda,1981,396
Bermuda,1982,451
Bermuda,1983,444
Bermuda,1984,451
Bermuda,1985,422
Bermuda,1986,572
Bermuda,1987,645
Bermuda,1988,781
Bermuda,1989,502
Bermuda,1990,539
Bermuda,1991,462
Bermuda,1992,539
Bermuda,1993,532
Bermuda,1994,532
Bermuda,1995,528
Bermuda,1996,524
Bermuda,1997,521
Bermuda,1998,513
Bermuda,1999,517
Bermuda,2000,528
Bermuda,2001,557
Bermuda,2002,561
Bermuda,2003,583
Bermuda,2004,583
Bermuda,2005,653
Bermuda,2006,730
Bermuda,2007,649
Bermuda,2008,477
Bermuda,2009,609
Bermuda,2010,444
Bermuda,2011,367
Bermuda,2012,510
Bermuda,2013,649
Bermuda,2014,557
Bermuda,2015,612
Bermuda,2016,618
Bermuda,2017,622
Bolivia,1970,3060
Bolivia,1971,3570
Bolivia,1972,3460
Bolivia,1973,3520
Bolivia,1974,4060
Bolivia,1975,4580
Bolivia,1976,4480
Bolivia,1977,5020
Bolivia,1978,4730
Bolivia,1979,4660
Bolivia,1980,4780
