country,Year,population,
Azerbaijan,1994,7780000,
Azerbaijan,1995,7860000,
Azerbaijan,1996,7930000,
Azerbaijan,1997,7990000,
Azerbaijan,1998,8050000,
Azerbaijan,1999,8120000,
Azerbaijan,2000,8200000,
Azerbaijan,2001,8280000,
Azerbaijan,2002,8360000,
Azerbaijan,2003,8450000,
Azerbaijan,2004,8540000,
Azerbaijan,2005,8630000,
Azerbaijan,2006,8720000,
Azerbaijan,2007,8820000,
Azerbaijan,2008,8920000,
Azerbaijan,2009,9030000,
Azerbaijan,2010,9150000,
Azerbaijan,2011,9260000,
Azerbaijan,2012,9390000,
Azerbaijan,2013,9510000,
Azerbaijan,2014,9620000,
Azerbaijan,2015,9740000,
Azerbaijan,2016,9850000,
Azerbaijan,2017,9950000,
Azerbaijan,2018,10000000,
Azerbaijan,2019,10100000,
Azerbaijan,2020,10200000,
Azerbaijan,2021,10300000,
Burundi,1970,3530000,
Burundi,1971,3570000,
Burundi,1972,3610000,
Burundi,1973,3650000,
Burundi,1974,3700000,
Burundi,1975,3770000,
Burundi,1976,3850000,
Burundi,1977,3950000,
Burundi,1978,4050000,
Burundi,1979,4160000,
Burundi,1980,4270000,
Burundi,1981,4380000,
Burundi,1982,4500000,
Burundi,1983,4620000,
Burundi,1984,4750000,
Burundi,1985,4890000,
Burundi,1986,5030000,
Burundi,1987,5170000,
Burundi,1988,5310000,
Burundi,1989,5440000,
Burundi,1990,5560000,
Burundi,1991,5690000,
Burundi,1992,5800000,
Burundi,1993,5900000,
Burundi,1994,5990000,
Burundi,1995,6060000,
Burundi,1996,6120000,
Burundi,1997,6190000,
Burundi,1998,6270000,
Burundi,1999,6380000,
Burundi,2000,6530000,
Burundi,2001,6700000,
Burundi,2002,6910000,
Burundi,2003,7130000,
Burundi,2004,7360000,
Burundi,2005,7610000,
Burundi,2006,7860000,
Burundi,2007,8130000,
Burundi,2008,8400000,
Burundi,2009,8680000,
Burundi,2010,8960000,
Burundi,2011,9250000,
Burundi,2012,9540000,
Burundi,2013,9840000,
Burundi,2014,10200000,
Burundi,2015,10500000,
Burundi,2016,10800000,
Burundi,2017,11200000,
Burundi,2018,11500000,
Burundi,2019,11900000,
Burundi,2020,12300000,
Burundi,2021,12600000,
Belgium,1970,9660000,
Belgium,1971,9690000,
Belgium,1972,9720000,
Belgium,1973,9750000,
Belgium,1974,9770000,
Belgium,1975,9790000,
Belgium,1976,9820000,
Belgium,1977,9840000,
Belgium,1978,9850000,
Belgium,1979,9870000,
Belgium,1980,9880000,
Belgium,1981,9890000,
Belgium,1982,9900000,
Belgium,1983,9910000,
Belgium,1984,9920000,
Belgium,1985,9930000,
Belgium,1986,9940000,
Belgium,1987,9960000,
Belgium,1988,9980000,
Belgium,1989,10000000,
Belgium,1990,10000000,
Belgium,1991,10100000,
Belgium,1992,10100000,
Belgium,1993,10200000,
Belgium,1994,10200000,
Belgium,1995,10200000,
Belgium,1996,10200000,
Belgium,1997,10200000,
Belgium,1998,10300000,
Belgium,1999,10300000,
Belgium,2000,10300000,
Belgium,2001,10400000,
Belgium,2002,10400000,
Belgium,2003,10500000,
Belgium,2004,10500000,
Belgium,2005,10600000,
Belgium,2006,10700000,
Belgium,2007,10800000,
Belgium,2008,10900000,
Belgium,2009,10900000,
Belgium,2010,11000000,
Belgium,2011,11100000,
Belgium,2012,11200000,
Belgium,2013,11200000,
Belgium,2014,11300000,
Belgium,2015,11400000,
Belgium,2016,11400000,
Belgium,2017,11500000,
Belgium,2018,11500000,
Belgium,2019,11600000,
Belgium,2020,11600000,
Belgium,2021,11700000,
Benin,1970,2980000,
Benin,1971,3040000,
Benin,1972,3110000,
Benin,1973,3190000,
Benin,1974,3270000,
Benin,1975,3350000,
Benin,1976,3430000,
Benin,1977,3520000,
Benin,1978,3620000,
Benin,1979,3720000,
Benin,1980,3820000,
Benin,1981,3930000,
Benin,1982,4040000,
Benin,1983,4160000,
Benin,1984,4280000,
Benin,1985,4400000,
Benin,1986,4540000,
Benin,1987,4670000,
Benin,1988,4820000,
Benin,1989,4980000,
Benin,1990,5150000,
Benin,1991,5330000,
Benin,1992,5520000,
Benin,1993,5710000,
Benin,1994,5910000,
Benin,1995,6090000,
Benin,1996,6280000,
Benin,1997,6470000,
Benin,1998,6660000,
Benin,1999,6870000,
Benin,2000,7080000,
Benin,2001,7300000,
Benin,2002,7520000,
Benin,2003,7750000,
Benin,2004,7980000,
Benin,2005,8220000,
Benin,2006,8450000,
Benin,2007,8700000,
Benin,2008,8940000,
Benin,2009,9200000,
Benin,2010,9460000,
Benin,2011,9730000,
Benin,2012,10000000,
Benin,2013,10300000,
Benin,2014,10600000,
Benin,2015,10900000,
Benin,2016,11200000,
Benin,2017,11500000,
Benin,2018,11800000,
Benin,2019,12100000,
Benin,2020,12500000,
Benin,2021,12800000,
Burkina Faso,1970,5720000,
Burkina Faso,1971,5830000,
Burkina Faso,1972,5930000,
Burkina Faso,1973,6040000,
Burkina Faso,1974,6150000,
Burkina Faso,1975,6270000,
Burkina Faso,1976,6400000,
Burkina Faso,1977,6530000,
Burkina Faso,1978,6670000,
Burkina Faso,1979,6820000,
Burkina Faso,1980,6990000,
Burkina Faso,1981,7160000,
Burkina Faso,1982,7340000,
Burkina Faso,1983,7530000,
Burkina Faso,1984,7730000,
Burkina Faso,1985,7930000,
Burkina Faso,1986,8140000,
Burkina Faso,1987,8360000,
Burkina Faso,1988,8580000,
Burkina Faso,1989,8810000,
Burkina Faso,1990,9050000,
Burkina Faso,1991,9300000,
Burkina Faso,1992,9550000,
Burkina Faso,1993,9820000,
Burkina Faso,1994,10100000,
Burkina Faso,1995,10400000,
Burkina Faso,1996,10700000,
Burkina Faso,1997,11000000,
Burkina Faso,1998,11300000,
Burkina Faso,1999,11600000,
Burkina Faso,2000,11900000,
Burkina Faso,2001,12300000,
Burkina Faso,2002,12700000,
Burkina Faso,2003,13000000,
Burkina Faso,2004,13400000,
Burkina Faso,2005,13800000,
Burkina Faso,2006,14300000,
Burkina Faso,2007,14700000,
Burkina Faso,2008,15100000,
Burkina Faso,2009,15600000,
Burkina Faso,2010,16100000,
Burkina Faso,2011,16600000,
Burkina Faso,2012,17100000,
Burkina Faso,2013,17600000,
Burkina Faso,2014,18100000,
Burkina Faso,2015,18600000,
Burkina Faso,2016,19200000,
Burkina Faso,2017,19800000,
Burkina Faso,2018,20300000,
Burkina Faso,2019,20900000,
Burkina Faso,2020,21500000,
Burkina Faso,2021,22100000,
Bangladesh,1970,65500000,
Bangladesh,1971,66600000,
Bangladesh,1972,67600000,
Bangladesh,1973,68700000,
Bangladesh,1974,70100000,
Bangladesh,1975,71700000,
Bangladesh,1976,73500000,
Bangladesh,1977,75500000,
Bangladesh,1978,77500000,
Bangladesh,1979,79600000,
Bangladesh,1980,81800000,
Bangladesh,1981,83900000,
Bangladesh,1982,86100000,
Bangladesh,1983,88400000,
Bangladesh,1984,90800000,
Bangladesh,1985,93200000,
Bangladesh,1986,95700000,
Bangladesh,1987,98200000,
Bangladesh,1988,101000000,
Bangladesh,1989,103000000,
Bangladesh,1990,106000000,
Bangladesh,1991,108000000,
Bangladesh,1992,110000000,
Bangladesh,1993,113000000,
Bangladesh,1994,115000000,
Bangladesh,1995,118000000,
Bangladesh,1996,120000000,
Bangladesh,1997,123000000,
Bangladesh,1998,125000000,
Bangladesh,1999,128000000,
Bangladesh,2000,130000000,
Bangladesh,2001,132000000,
Bangladesh,2002,135000000,
Bangladesh,2003,137000000,
Bangladesh,2004,139000000,
Bangladesh,2005,141000000,
Bangladesh,2006,143000000,
Bangladesh,2007,144000000,
Bangladesh,2008,146000000,
Bangladesh,2009,148000000,
Bangladesh,2010,149000000,
Bangladesh,2011,151000000,
Bangladesh,2012,153000000,
Bangladesh,2013,155000000,
Bangladesh,2014,156000000,
Bangladesh,2015,158000000,
Bangladesh,2016,160000000,
Bangladesh,2017,161000000,
Bangladesh,2018,163000000,
Bangladesh,2019,165000000,
Bangladesh,2020,166000000,
Bangladesh,2021,168000000,
Bulgaria,1970,8560000,
Bulgaria,1971,8610000,
Bulgaria,1972,8660000,
Bulgaria,1973,8700000,
Bulgaria,1974,8740000,
Bulgaria,1975,8770000,
Bulgaria,1976,8800000,
Bulgaria,1977,8830000,
Bulgaria,1978,8850000,
Bulgaria,1979,8880000,
Bulgaria,1980,8910000,
Bulgaria,1981,8930000,
Bulgaria,1982,8950000,
Bulgaria,1983,8970000,
Bulgaria,1984,8980000,
Bulgaria,1985,8970000,
Bulgaria,1986,8960000,
Bulgaria,1987,8940000,
Bulgaria,1988,8900000,
Bulgaria,1989,8840000,
Bulgaria,1990,8770000,
Bulgaria,1991,8680000,
Bulgaria,1992,8580000,
Bulgaria,1993,8470000,
Bulgaria,1994,8380000,
Bulgaria,1995,8290000,
Bulgaria,1996,8210000,
Bulgaria,1997,8140000,
Bulgaria,1998,8070000,
Bulgaria,1999,8000000,
Bulgaria,2000,7930000,
Bulgaria,2001,7870000,
Bulgaria,2002,7800000,
Bulgaria,2003,7740000,
Bulgaria,2004,7690000,
Bulgaria,2005,7630000,
Bulgaria,2006,7580000,
Bulgaria,2007,7520000,
Bulgaria,2008,7470000,
Bulgaria,2009,7430000,
Bulgaria,2010,7380000,
Bulgaria,2011,7330000,
Bulgaria,2012,7290000,
Bulgaria,2013,7250000,
Bulgaria,2014,7200000,
Bulgaria,2015,7150000,
Bulgaria,2016,7100000,
Bulgaria,2017,7050000,
Bulgaria,2018,7000000,
Bulgaria,2019,6950000,
Bulgaria,2020,6900000,
Bulgaria,2021,6840000,
Bahrain,1970,220000,
Bahrain,1971,229000,
Bahrain,1972,240000,
Bahrain,1973,252000,
Bahrain,1974,267000,
Bahrain,1975,284000,
Bahrain,1976,303000,
Bahrain,1977,323000,
Bahrain,1978,343000,
Bahrain,1979,360000,
Bahrain,1980,374000,
Bahrain,1981,386000,
Bahrain,1982,396000,
Bahrain,1983,407000,
Bahrain,1984,419000,
Bahrain,1985,433000,
Bahrain,1986,449000,
Bahrain,1987,465000,
Bahrain,1988,481000,
Bahrain,1989,496000,
Bahrain,1990,510000,
Bahrain,1991,523000,
Bahrain,1992,536000,
Bahrain,1993,550000,
Bahrain,1994,564000,
Bahrain,1995,579000,
Bahrain,1996,595000,
Bahrain,1997,614000,
Bahrain,1998,637000,
Bahrain,1999,665000,
Bahrain,2000,698000,
Bahrain,2001,735000,
Bahrain,2002,779000,
Bahrain,2003,830000,
Bahrain,2004,889000,
Bahrain,2005,958000,
Bahrain,2006,1040000,
Bahrain,2007,1110000,
Bahrain,2008,1190000,
Bahrain,2009,1240000,
Bahrain,2010,1280000,
Bahrain,2011,1300000,
Bahrain,2012,1320000,
Bahrain,2013,1340000,
Bahrain,2014,1370000,
Bahrain,2015,1430000,
Bahrain,2016,1490000,
Bahrain,2017,1570000,
Bahrain,2018,1640000,
Bahrain,2019,1700000,
Bahrain,2020,1750000,
Bahrain,2021,1780000,
Bahamas,1970,174000,
Bahamas,1971,178000,
Bahamas,1972,182000,
Bahamas,1973,185000,
Bahamas,1974,189000,
Bahamas,1975,193000,
Bahamas,1976,197000,
Bahamas,1977,201000,
Bahamas,1978,206000,
Bahamas,1979,211000,
Bahamas,1980,215000,
Bahamas,1981,220000,
Bahamas,1982,225000,
Bahamas,1983,230000,
Bahamas,1984,235000,
Bahamas,1985,239000,
Bahamas,1986,243000,
Bahamas,1987,247000,
Bahamas,1988,252000,
Bahamas,1989,256000,
Bahamas,1990,261000,
Bahamas,1991,266000,
Bahamas,1992,271000,
Bahamas,1993,276000,
Bahamas,1994,280000,
Bahamas,1995,284000,
Bahamas,1996,287000,
Bahamas,1997,291000,
Bahamas,1998,294000,
Bahamas,1999,298000,
Bahamas,2000,303000,
Bahamas,2001,308000,
Bahamas,2002,313000,
Bahamas,2003,319000,
Bahamas,2004,325000,
Bahamas,2005,331000,
Bahamas,2006,337000,
Bahamas,2007,344000,
Bahamas,2008,350000,
Bahamas,2009,355000,
Bahamas,2010,360000,
Bahamas,2011,364000,
Bahamas,2012,367000,
Bahamas,2013,371000,
Bahamas,2014,374000,
Bahamas,2015,378000,
Bahamas,2016,382000,
Bahamas,2017,386000,
Bahamas,2018,389000,
Bahamas,2019,393000,
Bahamas,2020,397000,
Bahamas,2021,401000,
Bosnia and Herzegovina,1970,3810000,
Bosnia and Herzegovina,1971,3850000,
Bosnia and Herzegovina,1972,3900000,
Bosnia and Herzegovina,1973,3940000,
Bosnia and Herzegovina,1974,3990000,
Bosnia and Herzegovina,1975,4030000,
Bosnia and Herzegovina,1976,4060000,
Bosnia and Herzegovina,1977,4100000,
Bosnia and Herzegovina,1978,4140000,
Bosnia and Herzegovina,1979,4180000,
Bosnia and Herzegovina,1980,4220000,
Bosnia and Herzegovina,1981,4270000,
Bosnia and Herzegovina,1982,4310000,
Bosnia and Herzegovina,1983,4350000,
Bosnia and Herzegovina,1984,4390000,
Bosnia and Herzegovina,1985,4440000,
