country,Year,population
Argentina,1990,33.1M
Argentina,1991,33.5M
Argentina,1992,34M
Argentina,1993,34.4M
Argentina,1994,34.8M
Argentina,1995,35.2M
Argentina,1996,35.7M
Argentina,1997,36.1M
Argentina,1998,36.5M
Argentina,1999,36.9M
Argentina,2000,37.3M
Argentina,2001,37.7M
Argentina,2002,38.1M
Argentina,2003,38.5M
Argentina,2004,38.9M
Argentina,2005,39.3M
Argentina,2006,39.7M
Argentina,2007,40.1M
Argentina,2008,40.5M
Argentina,2009,40.9M
Argentina,2010,41.3M
Argentina,2011,41.8M
Argentina,2012,42.2M
Argentina,2013,42.6M
Argentina,2014,43.1M
Argentina,2015,43.5M
Argentina,2016,43.9M
Argentina,2017,44.4M
Argentina,2018,44.8M
Argentina,2019,45.2M
Argentina,2020,45.6M
Argentina,2021,46M
Armenia,1970,2.59M
Armenia,1971,2.65M
Armenia,1972,2.71M
Armenia,1973,2.77M
Armenia,1974,2.83M
Armenia,1975,2.89M
Armenia,1976,2.94M
Armenia,1977,3M
Armenia,1978,3.05M
Armenia,1979,3.1M
Armenia,1980,3.15M
Armenia,1981,3.19M
Armenia,1982,3.24M
Armenia,1983,3.29M
Armenia,1984,3.34M
Armenia,1985,3.39M
Armenia,1986,3.45M
Armenia,1987,3.5M
Armenia,1988,3.54M
Armenia,1989,3.54M
Armenia,1990,3.51M
Armenia,1991,3.44M
Armenia,1992,3.36M
Armenia,1993,3.28M
Armenia,1994,3.22M
Armenia,1995,3.17M
Armenia,1996,3.13M
Armenia,1997,3.11M
Armenia,1998,3.09M
Armenia,1999,3.07M
Armenia,2000,3.05M
Armenia,2001,3.03M
Armenia,2002,3.02M
Armenia,2003,3M
Armenia,2004,2.98M
Armenia,2005,2.96M
Armenia,2006,2.93M
Armenia,2007,2.91M
Armenia,2008,2.89M
Armenia,2009,2.88M
Armenia,2010,2.88M
Armenia,2011,2.88M
Armenia,2012,2.9M
Armenia,2013,2.91M
Armenia,2014,2.93M
Armenia,2015,2.94M
Armenia,2016,2.94M
Armenia,2017,2.95M
Armenia,2018,2.96M
Armenia,2019,2.96M
Armenia,2020,2.97M
Armenia,2021,2.97M
Antigua and Barbuda,1970,64.4k
Antigua and Barbuda,1971,64.1k
Antigua and Barbuda,1972,63.6k
Antigua and Barbuda,1973,63.1k
Antigua and Barbuda,1974,62.7k
Antigua and Barbuda,1975,62.4k
Antigua and Barbuda,1976,62.2k
Antigua and Barbuda,1977,62k
Antigua and Barbuda,1978,61.9k
Antigua and Barbuda,1979,61.9k
Antigua and Barbuda,1980,61.8k
Antigua and Barbuda,1981,61.8k
Antigua and Barbuda,1982,61.8k
Antigua and Barbuda,1983,61.8k
Antigua and Barbuda,1984,61.8k
Antigua and Barbuda,1985,61.8k
Antigua and Barbuda,1986,61.7k
Antigua and Barbuda,1987,61.8k
Antigua and Barbuda,1988,62k
Antigua and Barbuda,1989,62.5k
Antigua and Barbuda,1990,63.4k
Antigua and Barbuda,1991,64.5k
Antigua and Barbuda,1992,65.8k
Antigua and Barbuda,1993,67.2k
Antigua and Barbuda,1994,68.7k
Antigua and Barbuda,1995,70.2k
Antigua and Barbuda,1996,71.7k
Antigua and Barbuda,1997,73.2k
Antigua and Barbuda,1998,74.7k
Antigua and Barbuda,1999,76k
Antigua and Barbuda,2000,77.2k
Antigua and Barbuda,2001,78.3k
Antigua and Barbuda,2002,79.3k
Antigua and Barbuda,2003,80.3k
Antigua and Barbuda,2004,81.5k
Antigua and Barbuda,2005,82.7k
Antigua and Barbuda,2006,84k
Antigua and Barbuda,2007,85.4k
Antigua and Barbuda,2008,86.7k
Antigua and Barbuda,2009,88k
Antigua and Barbuda,2010,89.3k
Antigua and Barbuda,2011,90.4k
Antigua and Barbuda,2012,91.5k
Antigua and Barbuda,2013,92.6k
Antigua and Barbuda,2014,93.6k
Antigua and Barbuda,2015,94.5k
Antigua and Barbuda,2016,95.4k
Antigua and Barbuda,2017,96.3k
Antigua and Barbuda,2018,97.1k
Antigua and Barbuda,2019,97.9k
Antigua and Barbuda,2020,98.7k
Antigua and Barbuda,2021,99.5k
Australia,1970,13M
Australia,1971,13.2M
Australia,1972,13.4M
Australia,1973,13.6M
Australia,1974,13.8M
Australia,1975,13.9M
Australia,1976,14.1M
Australia,1977,14.2M
Australia,1978,14.4M
Australia,1979,14.6M
Australia,1980,14.8M
Australia,1981,15M
Australia,1982,15.2M
Australia,1983,15.4M
Australia,1984,15.7M
Australia,1985,15.9M
Australia,1986,16.2M
Australia,1987,16.5M
Australia,1988,16.7M
Australia,1989,17M
Australia,1990,17.2M
Australia,1991,17.4M
Australia,1992,17.6M
Australia,1993,17.8M
Australia,1994,18M
Australia,1995,18.2M
Australia,1996,18.4M
Australia,1997,18.6M
Australia,1998,18.8M
Australia,1999,19M
Australia,2000,19.2M
Australia,2001,19.4M
Australia,2002,19.6M
Australia,2003,19.9M
Australia,2004,20.2M
Australia,2005,20.5M
Australia,2006,20.9M
Australia,2007,21.3M
Australia,2008,21.8M
Australia,2009,22.2M
Australia,2010,22.5M
Australia,2011,22.9M
Australia,2012,23.3M
Australia,2013,23.6M
Australia,2014,23.9M
Australia,2015,24.3M
Australia,2016,24.6M
Australia,2017,24.9M
Australia,2018,25.2M
Australia,2019,25.5M
Australia,2020,25.8M
Australia,2021,26.1M
Austria,1970,7.55M
Austria,1971,7.58M
Austria,1972,7.61M
Austria,1973,7.63M
Austria,1974,7.64M
Austria,1975,7.64M
Austria,1976,7.64M
Austria,1977,7.63M
Austria,1978,7.62M
Austria,1979,7.61M
Austria,1980,7.6M
Austria,1981,7.6M
Austria,1982,7.6M
Austria,1983,7.61M
Austria,1984,7.61M
Austria,1985,7.63M
Austria,1986,7.64M
Austria,1987,7.66M
Austria,1988,7.69M
Austria,1989,7.72M
Austria,1990,7.77M
Austria,1991,7.83M
Austria,1992,7.89M
Austria,1993,7.95M
Austria,1994,7.99M
Austria,1995,8.02M
Austria,1996,8.03M
Austria,1997,8.04M
Austria,1998,8.05M
Austria,1999,8.07M
Austria,2000,8.1M
Austria,2001,8.13M
Austria,2002,8.18M
Austria,2003,8.22M
Austria,2004,8.25M
Austria,2005,8.29M
Austria,2006,8.31M
Austria,2007,8.34M
Austria,2008,8.37M
Austria,2009,8.41M
Austria,2010,8.45M
Austria,2011,8.5M
Austria,2012,8.56M
Austria,2013,8.62M
Austria,2014,8.68M
Austria,2015,8.75M
Austria,2016,8.82M
Austria,2017,8.89M
Austria,2018,8.96M
Austria,2019,9.01M
Austria,2020,9.04M
Austria,2021,9.07M
Azerbaijan,1970,5.28M
Azerbaijan,1971,5.39M
Azerbaijan,1972,5.48M
Azerbaijan,1973,5.58M
Azerbaijan,1974,5.67M
Azerbaijan,1975,5.77M
Azerbaijan,1976,5.86M
Azerbaijan,1977,5.96M
Azerbaijan,1978,6.05M
Azerbaijan,1979,6.15M
Azerbaijan,1980,6.25M
Azerbaijan,1981,6.35M
Azerbaijan,1982,6.45M
Azerbaijan,1983,6.56M
Azerbaijan,1984,6.67M
Azerbaijan,1985,6.78M
Azerbaijan,1986,6.89M
Azerbaijan,1987,7.01M
Azerbaijan,1988,7.13M
Azerbaijan,1989,7.24M
Azerbaijan,1990,7.36M
Azerbaijan,1991,7.47M
Azerbaijan,1992,7.58M
Azerbaijan,1993,7.68M
Azerbaijan,1994,7.78M
Azerbaijan,1995,7.86M
Azerbaijan,1996,7.93M
Azerbaijan,1997,7.99M
Azerbaijan,1998,8.05M
Azerbaijan,1999,8.12M
Azerbaijan,2000,8.2M
Azerbaijan,2001,8.28M
Azerbaijan,2002,8.36M
Azerbaijan,2003,8.45M
Azerbaijan,2004,8.54M
Azerbaijan,2005,8.63M
Azerbaijan,2006,8.72M
Azerbaijan,2007,8.82M
Azerbaijan,2008,8.92M
Azerbaijan,2009,9.03M
Azerbaijan,2010,9.15M
Azerbaijan,2011,9.26M
Azerbaijan,2012,9.39M
Azerbaijan,2013,9.51M
Azerbaijan,2014,9.62M
Azerbaijan,2015,9.74M
Azerbaijan,2016,9.85M
Azerbaijan,2017,9.95M
Azerbaijan,2018,10M
Azerbaijan,2019,10.1M
Azerbaijan,2020,10.2M
Azerbaijan,2021,10.3M
Burundi,1970,3.53M
Burundi,1971,3.57M
Burundi,1972,3.61M
Burundi,1973,3.65M
Burundi,1974,3.7M
Burundi,1975,3.77M
Burundi,1976,3.85M
Burundi,1977,3.95M
Burundi,1978,4.05M
Burundi,1979,4.16M
Burundi,1980,4.27M
Burundi,1981,4.38M
Burundi,1982,4.5M
Burundi,1983,4.62M
Burundi,1984,4.75M
Burundi,1985,4.89M
Burundi,1986,5.03M
Burundi,1987,5.17M
Burundi,1988,5.31M
Burundi,1989,5.44M
Burundi,1990,5.56M
Burundi,1991,5.69M
Burundi,1992,5.8M
Burundi,1993,5.9M
Burundi,1994,5.99M
Burundi,1995,6.06M
Burundi,1996,6.12M
Burundi,1997,6.19M
Burundi,1998,6.27M
Burundi,1999,6.38M
Burundi,2000,6.53M
Burundi,2001,6.7M
Burundi,2002,6.91M
Burundi,2003,7.13M
Burundi,2004,7.36M
Burundi,2005,7.61M
Burundi,2006,7.86M
Burundi,2007,8.13M
Burundi,2008,8.4M
Burundi,2009,8.68M
Burundi,2010,8.96M
Burundi,2011,9.25M
Burundi,2012,9.54M
Burundi,2013,9.84M
Burundi,2014,10.2M
Burundi,2015,10.5M
Burundi,2016,10.8M
Burundi,2017,11.2M
Burundi,2018,11.5M
Burundi,2019,11.9M
Burundi,2020,12.3M
Burundi,2021,12.6M
Belgium,1970,9.66M
Belgium,1971,9.69M
Belgium,1972,9.72M
Belgium,1973,9.75M
Belgium,1974,9.77M
Belgium,1975,9.79M
Belgium,1976,9.82M
Belgium,1977,9.84M
Belgium,1978,9.85M
Belgium,1979,9.87M
Belgium,1980,9.88M
Belgium,1981,9.89M
Belgium,1982,9.9M
Belgium,1983,9.91M
Belgium,1984,9.92M
Belgium,1985,9.93M
Belgium,1986,9.94M
Belgium,1987,9.96M
Belgium,1988,9.98M
Belgium,1989,10M
Belgium,1990,10M
Belgium,1991,10.1M
Belgium,1992,10.1M
Belgium,1993,10.2M
Belgium,1994,10.2M
Belgium,1995,10.2M
Belgium,1996,10.2M
Belgium,1997,10.2M
Belgium,1998,10.3M
Belgium,1999,10.3M
Belgium,2000,10.3M
Belgium,2001,10.4M
Belgium,2002,10.4M
Belgium,2003,10.5M
Belgium,2004,10.5M
Belgium,2005,10.6M
Belgium,2006,10.7M
Belgium,2007,10.8M
Belgium,2008,10.9M
Belgium,2009,10.9M
Belgium,2010,11M
Belgium,2011,11.1M
Belgium,2012,11.2M
Belgium,2013,11.2M
Belgium,2014,11.3M
Belgium,2015,11.4M
Belgium,2016,11.4M
Belgium,2017,11.5M
Belgium,2018,11.5M
Belgium,2019,11.6M
Belgium,2020,11.6M
Belgium,2021,11.7M
Benin,1970,2.98M
Benin,1971,3.04M
Benin,1972,3.11M
Benin,1973,3.19M
Benin,1974,3.27M
Benin,1975,3.35M
Benin,1976,3.43M
Benin,1977,3.52M
Benin,1978,3.62M
Benin,1979,3.72M
Benin,1980,3.82M
Benin,1981,3.93M
Benin,1982,4.04M
Benin,1983,4.16M
Benin,1984,4.28M
Benin,1985,4.4M
Benin,1986,4.54M
Benin,1987,4.67M
Benin,1988,4.82M
Benin,1989,4.98M
Benin,1990,5.15M
Benin,1991,5.33M
Benin,1992,5.52M
Benin,1993,5.71M
Benin,1994,5.91M
Benin,1995,6.09M
Benin,1996,6.28M
Benin,1997,6.47M
Benin,1998,6.66M
Benin,1999,6.87M
Benin,2000,7.08M
Benin,2001,7.3M
Benin,2002,7.52M
Benin,2003,7.75M
Benin,2004,7.98M
Benin,2005,8.22M
Benin,2006,8.45M
Benin,2007,8.7M
Benin,2008,8.94M
Benin,2009,9.2M
Benin,2010,9.46M
Benin,2011,9.73M
Benin,2012,10M
Benin,2013,10.3M
Benin,2014,10.6M
Benin,2015,10.9M
Benin,2016,11.2M
Benin,2017,11.5M
Benin,2018,11.8M
Benin,2019,12.1M
Benin,2020,12.5M
Benin,2021,12.8M
Burkina Faso,1970,5.72M
Burkina Faso,1971,5.83M
Burkina Faso,1972,5.93M
Burkina Faso,1973,6.04M
Burkina Faso,1974,6.15M
Burkina Faso,1975,6.27M
Burkina Faso,1976,6.4M
Burkina Faso,1977,6.53M
Burkina Faso,1978,6.67M
Burkina Faso,1979,6.82M
Burkina Faso,1980,6.99M
Burkina Faso,1981,7.16M
Burkina Faso,1982,7.34M
Burkina Faso,1983,7.53M
Burkina Faso,1984,7.73M
Burkina Faso,1985,7.93M
Burkina Faso,1986,8.14M
Burkina Faso,1987,8.36M
Burkina Faso,1988,8.58M
Burkina Faso,1989,8.81M
Burkina Faso,1990,9.05M
Burkina Faso,1991,9.3M
Burkina Faso,1992,9.55M
Burkina Faso,1993,9.82M
Burkina Faso,1994,10.1M
Burkina Faso,1995,10.4M
Burkina Faso,1996,10.7M
Burkina Faso,1997,11M
Burkina Faso,1998,11.3M
Burkina Faso,1999,11.6M
Burkina Faso,2000,11.9M
Burkina Faso,2001,12.3M
Burkina Faso,2002,12.7M
Burkina Faso,2003,13M
Burkina Faso,2004,13.4M
Burkina Faso,2005,13.8M
Burkina Faso,2006,14.3M
Burkina Faso,2007,14.7M
Burkina Faso,2008,15.1M
Burkina Faso,2009,15.6M
Burkina Faso,2010,16.1M
Burkina Faso,2011,16.6M
Burkina Faso,2012,17.1M
Burkina Faso,2013,17.6M
Burkina Faso,2014,18.1M
Burkina Faso,2015,18.6M
Burkina Faso,2016,19.2M
Burkina Faso,2017,19.8M
Burkina Faso,2018,20.3M
Burkina Faso,2019,20.9M
Burkina Faso,2020,21.5M
Burkina Faso,2021,22.1M
Bangladesh,1970,65.5M
Bangladesh,1971,66.6M
Bangladesh,1972,67.6M
Bangladesh,1973,68.7M
Bangladesh,1974,70.1M
Bangladesh,1975,71.7M
Bangladesh,1976,73.5M
Bangladesh,1977,75.5M
Bangladesh,1978,77.5M
Bangladesh,1979,79.6M
Bangladesh,1980,81.8M
Bangladesh,1981,83.9M
Bangladesh,1982,86.1M
Bangladesh,1983,88.4M
Bangladesh,1984,90.8M
Bangladesh,1985,93.2M
Bangladesh,1986,95.7M
Bangladesh,1987,98.2M
Bangladesh,1988,101M
Bangladesh,1989,103M
Bangladesh,1990,106M
Bangladesh,1991,108M
Bangladesh,1992,110M
Bangladesh,1993,113M
Bangladesh,1994,115M
Bangladesh,1995,118M
Bangladesh,1996,120M
Bangladesh,1997,123M
Bangladesh,1998,125M
Bangladesh,1999,128M
Bangladesh,2000,130M
Bangladesh,2001,132M
Bangladesh,2002,135M
Bangladesh,2003,137M
Bangladesh,2004,139M
Bangladesh,2005,141M
Bangladesh,2006,143M
Bangladesh,2007,144M
Bangladesh,2008,146M
Bangladesh,2009,148M
Bangladesh,2010,149M
Bangladesh,2011,151M
Bangladesh,2012,153M
Bangladesh,2013,155M
Bangladesh,2014,156M
Bangladesh,2015,158M
Bangladesh,2016,160M
Bangladesh,2017,161M
Bangladesh,2018,163M
Bangladesh,2019,165M
Bangladesh,2020,166M
Bangladesh,2021,168M
Bulgaria,1970,8.56M
Bulgaria,1971,8.61M
Bulgaria,1972,8.66M
Bulgaria,1973,8.7M
Bulgaria,1974,8.74M
Bulgaria,1975,8.77M
Bulgaria,1976,8.8M
Bulgaria,1977,8.83M
Bulgaria,1978,8.85M
Bulgaria,1979,8.88M
Bulgaria,1980,8.91M
Bulgaria,1981,8.93M
Bulgaria,1982,8.95M
Bulgaria,1983,8.97M
Bulgaria,1984,8.98M
Bulgaria,1985,8.97M
Bulgaria,1986,8.96M
Bulgaria,1987,8.94M
Bulgaria,1988,8.9M
Bulgaria,1989,8.84M
Bulgaria,1990,8.77M
Bulgaria,1991,8.68M
Bulgaria,1992,8.58M
Bulgaria,1993,8.47M
Bulgaria,1994,8.38M
Bulgaria,1995,8.29M
Bulgaria,1996,8.21M
Bulgaria,1997,8.14M
Bulgaria,1998,8.07M
Bulgaria,1999,8M
Bulgaria,2000,7.93M
Bulgaria,2001,7.87M
Bulgaria,2002,7.8M
Bulgaria,2003,7.74M
Bulgaria,2004,7.69M
Bulgaria,2005,7.63M
Bulgaria,2006,7.58M
Bulgaria,2007,7.52M
Bulgaria,2008,7.47M
Bulgaria,2009,7.43M
Bulgaria,2010,7.38M
Bulgaria,2011,7.33M
Bulgaria,2012,7.29M
Bulgaria,2013,7.25M
Bulgaria,2014,7.2M
Bulgaria,2015,7.15M
Bulgaria,2016,7.1M
Bulgaria,2017,7.05M
Bulgaria,2018,7M
Bulgaria,2019,6.95M
Bulgaria,2020,6.9M
Bulgaria,2021,6.84M
Bahrain,1970,220k
Bahrain,1971,229k
Bahrain,1972,240k
Bahrain,1973,252k
Bahrain,1974,267k
Bahrain,1975,284k
Bahrain,1976,303k
Bahrain,1977,323k
Bahrain,1978,343k
Bahrain,1979,360k
Bahrain,1980,374k
Bahrain,1981,386k
Bahrain,1982,396k
Bahrain,1983,407k
Bahrain,1984,419k
Bahrain,1985,433k
Bahrain,1986,449k
Bahrain,1987,465k
Bahrain,1988,481k
Bahrain,1989,496k
Bahrain,1990,510k
Bahrain,1991,523k
Bahrain,1992,536k
Bahrain,1993,550k
Bahrain,1994,564k
Bahrain,1995,579k
Bahrain,1996,595k
Bahrain,1997,614k
Bahrain,1998,637k
Bahrain,1999,665k
Bahrain,2000,698k
Bahrain,2001,735k
Bahrain,2002,779k
Bahrain,2003,830k
Bahrain,2004,889k
Bahrain,2005,958k
Bahrain,2006,1.04M
Bahrain,2007,1.11M
Bahrain,2008,1.19M
Bahrain,2009,1.24M
Bahrain,2010,1.28M
Bahrain,2011,1.3M
Bahrain,2012,1.32M
Bahrain,2013,1.34M
Bahrain,2014,1.37M
Bahrain,2015,1.43M
Bahrain,2016,1.49M
Bahrain,2017,1.57M
Bahrain,2018,1.64M
Bahrain,2019,1.7M
Bahrain,2020,1.75M
Bahrain,2021,1.78M
Bahamas,1970,174k
Bahamas,1971,178k
Bahamas,1972,182k
Bahamas,1973,185k
Bahamas,1974,189k
Bahamas,1975,193k
Bahamas,1976,197k
Bahamas,1977,201k
Bahamas,1978,206k
Bahamas,1979,211k
Bahamas,1980,215k
Bahamas,1981,220k
Bahamas,1982,225k
Bahamas,1983,230k
Bahamas,1984,235k
Bahamas,1985,239k
Bahamas,1986,243k
Bahamas,1987,247k
Bahamas,1988,252k
Bahamas,1989,256k
Bahamas,1990,261k
Bahamas,1991,266k
Bahamas,1992,271k
Bahamas,1993,276k
Bahamas,1994,280k
Bahamas,1995,284k
Bahamas,1996,287k
Bahamas,1997,291k
Bahamas,1998,294k
Bahamas,1999,298k
Bahamas,2000,303k
Bahamas,2001,308k
Bahamas,2002,313k
Bahamas,2003,319k
Bahamas,2004,325k
Bahamas,2005,331k
Bahamas,2006,337k
Bahamas,2007,344k
Bahamas,2008,350k
Bahamas,2009,355k
Bahamas,2010,360k
Bahamas,2011,364k
Bahamas,2012,367k
Bahamas,2013,371k
Bahamas,2014,374k
Bahamas,2015,378k
Bahamas,2016,382k
Bahamas,2017,386k
Bahamas,2018,389k
Bahamas,2019,393k
Bahamas,2020,397k
Bahamas,2021,401k
Bosnia and Herzegovina,1970,3.81M
Bosnia and Herzegovina,1971,3.85M
Bosnia and Herzegovina,1972,3.9M
Bosnia and Herzegovina,1973,3.94M
Bosnia and Herzegovina,1974,3.99M
Bosnia and Herzegovina,1975,4.03M
Bosnia and Herzegovina,1976,4.06M
Bosnia and Herzegovina,1977,4.1M
Bosnia and Herzegovina,1978,4.14M
Bosnia and Herzegovina,1979,4.18M
Bosnia and Herzegovina,1980,4.22M
Bosnia and Herzegovina,1981,4.27M
Bosnia and Herzegovina,1982,4.31M
Bosnia and Herzegovina,1983,4.35M
Bosnia and Herzegovina,1984,4.39M
Bosnia and Herzegovina,1985,4.44M
Bosnia and Herzegovina,1986,4.48M
Bosnia and Herzegovina,1987,4.51M
Bosnia and Herzegovina,1988,4.51M
Bosnia and Herzegovina,1989,4.46M
Bosnia and Herzegovina,1990,4.37M
Bosnia and Herzegovina,1991,4.23M
